,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
10,2025,Maryland,70.6432,51,70.0935,53,116.39,23,119.45,20,94.9826,11,94.6027,16,24.8471,16,0.945218,0.921116,0.934115,0.91262,18,16,15,20,0.35172953660083356,18,1007958.5471679999,16,20.52935414845191,11,14.5,11,0.9331670000000001,12,16,15,20,15.916666666666666,17.279763533221296,10,17.056611160346073,10,0.7498542212643082,0.7227303106681424,0.8847490306019695,11
11,2025,St. John's,70.3092,63,70.008,60,110.33,84,114.183,72,92.3175,3,88.8881,2,25.2951,14,0.897031,0.95595,0.913222,0.96933,31,5,22,3,0.35976657393342565,17,916674.2988455989,54,18.66971295002482,1,9.0,7,0.9264905,16,5,22,3,20.166666666666668,21.09594295378071,16,21.76672795529654,16,0.7628366974421609,0.6960177532541221,0.8814400661137409,12
12,2025,Illinois,72.4191,17,71.7794,18,114.185,37,120.648,18,100.633,62,97.6804,35,22.9678,22,0.948016,0.915619,0.940011,0.906521,16,19,11,21,0.31714837660230505,28,1054128.0675017664,9,21.07845445524747,17,22.5,19,0.9318175,13,19,11,21,17.416666666666668,19.021740119707726,12,18.69107058696222,12,0.7382544368730376,0.7134771693995172,0.8797160885936085,13
13,2025,Missouri,69.8152,87,68.4867,124,120.844,5,125.948,5,101.502,72,99.7667,52,26.1818,11,0.934522,0.94179,0.823062,0.95541,22,9,62,10,0.3750085941170403,12,1107471.4455995008,5,22.61658270852594,42,27.0,26,0.938156,9,9,62,10,20.833333333333332,22.12099654204582,17,22.206683465578575,17,0.7479798525801252,0.7030206600949349,0.8795388514262573,14
14,2025,Iowa St.,69.6155,98,68.9046,102,113.723,46,119.307,23,95.7055,16,93.5272,11,25.7802,13,0.96506,0.890723,0.94779,0.864237,6,23,9,37,0.37031695527576486,14,990918.1828142595,19,20.45477683411116,9,11.5,9,0.9278915000000001,14,23,9,37,17.416666666666668,19.55340399503175,13,18.77015434096192,13,0.7162039688748659,0.7100962289802306,0.8735190460807727,15
15,2025,Michigan St.,68.8943,134,67.5366,177,113.091,57,118.934,26,96.5343,19,92.3825,6,26.5518,10,0.920025,0.934013,0.817364,0.952012,25,13,64,12,0.3853947278657306,9,974530.2907391707,26,20.265636346148895,6,7.5,5,0.927019,15,13,64,12,22.25,23.821938238547002,18,24.00166555378045,19,0.736328322177964,0.6879580445199882,0.8730254990532822,16
16,2025,Michigan,70.6835,49,69.8826,62,111.411,67,117.471,39,98.6006,30,94.6286,17,22.8426,23,0.937619,0.90512,0.95316,0.905622,19,20,6,22,0.32316452920412825,25,975392.4232673234,24,20.526637734442545,10,17.5,14,0.9213695,17,20,6,22,18.583333333333332,20.53134759295268,14,20.169251677349134,15,0.7242370023909934,0.6987971080381248,0.8727183866139814,17
17,2025,Kentucky,72.1814,18,70.7636,35,117.921,16,125.758,6,105.818,172,100.84,61,24.9178,15,0.954312,0.878628,0.937712,0.877027,12,28,12,27,0.34521358687972237,20,1141554.2231339095,3,22.25293185577655,33,26.5,24,0.91647,20,28,12,27,18.083333333333332,20.58133058966176,15,19.73150603220327,14,0.7028683511993026,0.6969902682406652,0.8670051397131368,18
18,2025,Saint Mary's,63.9425,355,62.3005,359,115.925,24,117.651,37,95.5374,14,93.3755,10,24.2753,18,0.881537,0.95336,0.859942,0.96038,37,6,42,8,0.379645775501427,10,885076.5981904425,75,22.211766146707358,30,20.0,16,0.9174485,19,6,42,8,29.0,30.418729546026686,23,31.609403688599414,24,0.7334307480174974,0.657821626895857,0.8648690766608464,19
19,2025,Louisville,69.3705,114,69.125,87,114.145,38,119.24,24,99.6765,47,96.7622,26,22.4783,24,0.848652,0.95087,0.765776,0.96317,52,7,76,7,0.3240253421843577,24,986322.0892008,21,21.674762609714413,21,22.5,19,0.899761,26,7,76,7,29.416666666666668,30.936580885574966,25,32.69386722325892,26,0.7302813474610181,0.6424249041530519,0.8602388384019387,20
20,2025,Clemson,64.9471,328,63.8903,343,116.921,20,121.149,16,99.6954,48,96.996,28,24.153,19,0.912626,0.919617,0.854745,0.95619,26,17,45,9,0.3718872744125604,13,953233.7955223672,37,23.24054755225192,59,36.0,34,0.9161215,22,17,45,9,27.0,29.360048802925565,22,29.47207330032097,22,0.7099824404133727,0.6626439387797077,0.8602188164757654,21
21,2025,Purdue,66.8402,247,65.4902,290,115.906,25,123.721,11,104.986,156,99.309,49,24.4116,17,0.96158,0.873731,0.899727,0.923316,8,31,27,16,0.3652293081109872,16,1023115.3109896082,12,23.45006405097256,65,40.5,39,0.9176555,18,31,27,16,21.583333333333332,24.702492338412316,19,23.520082790691422,18,0.6863094224496811,0.6827367910091215,0.8593206437019777,22
22,2025,Texas A&M,67.6687,202,66.6415,226,109.294,103,116.266,52,98.2867,29,92.824,7,23.442,21,0.930723,0.898921,0.935613,0.888224,23,21,13,24,0.34642308777913583,19,914730.7859809373,57,20.79067614793157,16,17.5,14,0.914822,23,21,13,24,25.583333333333332,28.460046359283332,20,27.965367397519223,20,0.6961683258169757,0.6660587291312492,0.8576059833066277,23
23,2025,Kansas,69.2487,121,68.8134,107,108.777,122,115.313,59,96.1374,17,91.7782,5,23.5344,20,0.953113,0.879827,0.94301,0.85804,13,27,10,40,0.33985908760742084,21,920806.0556388902,51,19.951319915503465,3,12.0,10,0.91647,20,27,10,40,25.666666666666668,29.172401695636378,21,28.006008561836904,21,0.6796985773137746,0.6671374820107181,0.8537169337774301,24
24,2025,Mississippi,69.4192,113,68.2649,135,110.972,72,117.762,36,100.61,61,95.6021,21,22.1601,25,0.870341,0.917618,0.895729,0.840044,41,18,29,44,0.31921860234632504,27,962697.7353555649,31,21.245565087797882,18,22.5,19,0.8939795,28,18,29,44,30.25,32.96578750634796,26,33.83746495305541,27,0.7002802411077539,0.6355596585678167,0.8509220274034044,25
25,2025,Marquette,67.8806,193,67.5883,173,113.203,55,118.148,32,98.851,33,96.112,22,22.0361,26,0.910029,0.887524,0.934914,0.869134,29,24,14,34,0.3246288335695324,23,947541.8948534623,40,21.91283209237698,27,25.0,23,0.8987765,27,24,14,34,27.166666666666668,30.60950088861447,24,30.226276128344107,23,0.6823556234870646,0.6480479158746834,0.8495351609830499,26
26,2025,BYU,67.8464,194,67.3238,194,117.941,15,123.517,12,101.889,81,101.739,71,21.7774,27,0.96497,0.862835,0.888931,0.873032,7,34,31,32,0.3209897651164983,26,1035095.1610412095,10,24.01337123352458,78,52.0,48,0.9139025000000001,24,34,31,32,29.166666666666668,33.80329572475232,27,31.91441829589772,25,0.6568226837768693,0.6544929745773483,0.8446385528907753,27
27,2025,Mississippi St.,69.5348,102,68.0346,152,112.687,59,118.875,27,104.316,140,98.7651,43,20.1103,31,0.884534,0.893822,0.888232,0.861239,34,22,32,39,0.28920626794065696,31,982614.7289812501,23,22.344127590285638,35,33.0,31,0.889178,29,22,32,39,31.166666666666668,34.86898584580226,28,35.051099629845396,28,0.6783024758736979,0.6293677620044819,0.8436985398947255,28
28,2025,UCLA,66.7879,251,65.0455,312,112.064,63,116.307,51,96.8067,20,94.5804,15,21.7269,28,0.947517,0.864732,0.91782,0.863138,17,33,20,38,0.32530742844137944,22,903461.178482387,67,21.706212282564284,23,22.5,19,0.9061245,25,33,20,38,32.416666666666664,37.487529855107326,30,35.77506917279763,30,0.6514920825128395,0.6397257074583083,0.8394364092421659,29
29,2025,Oregon,68.7889,143,68.0556,151,110.498,80,117.838,34,103.557,116,98.9542,47,18.8839,34,0.859848,0.876229,0.933816,0.804457,48,29,16,57,0.27451812719784724,34,955188.5116710915,36,22.655643730377534,43,38.5,37,0.8680384999999999,35,29,16,57,36.083333333333336,41.180254629022016,32,41.568816744111395,32,0.6539808235945378,0.601445833128717,0.8300505469600631,30
30,2025,Creighton,68.5094,154,68.1713,144,110.076,95,116.647,49,100.197,55,97.2966,32,19.3503,33,0.90143,0.850441,0.86104,0.925715,30,41,40,15,0.2824488318391346,33,932174.7000290247,45,22.141452049938962,29,31.0,29,0.8759355,33,41,40,15,32.833333333333336,38.60742054220497,31,37.483734057283144,31,0.6388419179149245,0.6148161432103156,0.8295826121331591,31
31,2025,Ohio St.,68.8036,140,67.5275,178,111.916,64,118.203,31,103.403,112,98.5574,41,19.646,32,0.883035,0.848943,0.900626,0.900223,35,43,26,23,0.28553157102244653,32,961320.4045963525,32,22.50565300129235,39,35.5,33,0.865989,37,43,26,23,30.916666666666668,36.41783566937553,29,35.700992352866685,29,0.6414508906510308,0.6115483939117036,0.8294082118633691,32
32,2025,Vanderbilt,70.0446,76,69.5974,68,113.931,42,119.414,21,104.846,151,101.972,76,17.4417,39,0.881636,0.861536,0.862739,0.869833,36,36,39,33,0.24901277186249912,43,998815.2204914617,18,23.345051705332516,61,52.0,48,0.871586,34,36,39,33,36.5,42.36619247483564,33,41.87768045838276,33,0.6411915347716047,0.6033452649703991,0.8271629984508371,33
33,2025,Connecticut,65.2779,320,64.4366,328,117.792,18,122.215,14,104.502,143,104.452,111,17.7635,37,0.846354,0.883225,0.89243,0.886026,54,25,30,26,0.27211353306402325,35,975023.7597049276,25,26.031586763023935,157,96.0,89,0.8647895000000001,38,25,30,26,41.666666666666664,47.17559700718012,38,48.18128188034968,38,0.6503032237212452,0.5882393925885399,0.8255671117393314,34
34,2025,SMU,69.7397,91,69.4402,69,117.319,19,118.808,29,103.453,113,101.805,73,17.003,45,0.835657,0.882526,0.804367,0.920518,57,26,67,18,0.24380661230260525,44,984399.6372531009,22,23.38570669120716,63,53.5,50,0.8590915,41,26,67,18,40.916666666666664,46.36312886721373,36,47.62783320131402,37,0.6509183714974179,0.5852080741381778,0.8249225219997409,35
35,2025,New Mexico,73.4479,8,73.012,4,108.981,117,114.068,73,96.9317,21,96.6778,24,17.3906,40,0.852149,0.87443,0.847549,0.854941,49,30,49,41,0.23676919285643283,49,955667.9842646896,35,20.442943643124188,8,28.5,27,0.8632895,39,30,49,41,40.25,46.02998524753268,35,46.623988824143,36,0.6454123322023115,0.5896357006620543,0.8246345773720879,36
36,2025,VCU,66.9829,237,66.6152,228,115.464,27,116.983,45,93.2634,6,96.173,23,20.8096,29,0.926024,0.844145,0.841154,0.864936,24,45,54,36,0.31067630693803944,30,916662.4794818581,55,22.2290608886802,32,31.0,29,0.8850845,31,45,54,36,39.5,46.79290880121306,37,44.62850722162686,35,0.622035745212597,0.6078363671962087,0.8232504623641766,37
37,2025,Utah St.,67.9884,189,68.2355,138,118.731,11,121.384,15,104.075,130,105.157,122,16.2272,49,0.879038,0.853939,0.907324,0.813751,38,39,24,51,0.2386730677586177,47,1001746.2157327104,17,25.264242396446445,125,86.0,82,0.8664885,36,39,24,51,43.5,50.94040675036507,40,50.20262819414222,40,0.6239314850382004,0.5863750551808363,0.8179865331923998,38
38,2025,West Virginia,65.0598,325,64.4417,327,103.397,248,110.758,109,97.0969,22,94.5385,14,16.2192,50,0.910928,0.861437,0.905925,0.876728,28,37,25,29,0.24930141193179195,42,798110.333266927,156,22.2669742933299,34,38.0,36,0.8861825,30,37,25,29,53.333333333333336,61.91205315459324,47,60.18323915596769,46,0.6172517000631562,0.5862626342580785,0.816147225615093,39
39,2025,Baylor,65.9716,294,65.2163,299,114.1,39,122.277,13,105.404,164,101.713,70,20.5647,30,0.951114,0.801658,0.896728,0.836345,14,58,28,45,0.3117098872848318,29,986385.2448356963,20,24.685693086122832,104,66.5,63,0.876386,32,58,28,45,36.75,45.84249143649786,34,41.93357721369351,34,0.5919412477754458,0.6065668653226424,0.8147875663315929,40
40,2025,Texas,68.4786,158,67.3682,192,113.918,43,117.314,42,102.326,89,100.103,54,17.2109,42,0.869942,0.831048,0.873636,0.842843,42,48,35,43,0.2513339933935565,41,942441.8407296455,42,23.182511082437742,56,48.5,44,0.850495,44,48,35,43,42.25,50.83942203097775,39,49.67695283334999,39,0.6073266548167023,0.5763096432749731,0.8107282600409911,41
41,2025,Arkansas,70.2094,70,69.1075,89,107.967,138,113.094,79,99.2081,40,94.9768,20,18.1171,36,0.87464,0.831247,0.842053,0.874031,40,47,53,31,0.25804521901625704,38,897995.9774638583,68,20.7870466769526,15,26.5,24,0.8529435,43,47,53,31,43.25,52.030262966362585,41,50.70675841952017,41,0.6060672027190894,0.5764883342003796,0.810432073194514,42
42,2025,Memphis,70.746,46,70.5971,41,111.353,68,114.818,63,101.825,76,98.3886,39,16.4298,46,0.790873,0.864733,0.857944,0.81615,73,32,44,50,0.23223079750091882,53,932656.7658305039,44,21.827789639216952,25,39.0,38,0.8278030000000001,51,32,44,50,46.833333333333336,54.15929926732684,42,56.5754573652588,44,0.6279586153850968,0.5518893039532761,0.8096893260932825,43
43,2025,North Carolina,71.3121,35,71.0406,29,113.323,53,119.346,22,106.574,185,102.123,77,17.2228,41,0.884633,0.815154,0.852747,0.782062,33,54,47,62,0.24151581568906258,46,1015731.5941101637,15,22.984469118877666,54,50.0,47,0.8498935000000001,45,54,47,62,44.166666666666664,54.18199096939555,43,51.967295510162934,42,0.5919301509213596,0.5726664410680198,0.8054863918154787,44
44,2025,San Diego St.,66.3948,270,66.0269,263,105.082,207,110.444,116,95.3516,13,93.3057,9,17.1382,43,0.821364,0.862834,0.887933,0.759269,64,35,33,69,0.25812714248706226,37,809875.612869293,140,21.365792859540033,20,28.5,27,0.8420989999999999,46,35,33,69,58.916666666666664,68.28273650165231,50,69.96406202437798,54,0.6122269630029376,0.5467103112690582,0.8039184098084454,45
45,2025,Georgia,68.7969,141,66.786,218,109.305,102,114.871,62,100.746,65,97.2308,30,17.6407,38,0.911027,0.808756,0.873635,0.75747,27,56,36,70,0.2564098091629128,40,907798.9433262127,65,22.02507039894162,28,34.0,32,0.8598915,40,56,36,70,47.5,58.73217633006741,44,55.23952731245744,43,0.5825674295379681,0.5749974281473597,0.8035374735160946,46
46,2025,Oklahoma,69.9451,79,68.6684,115,111.331,69,117.908,33,105.407,165,101.515,68,16.3929,48,0.786975,0.855638,0.859143,0.726577,75,38,43,77,0.23436952695757102,51,972397.5164041264,27,23.210850531974064,58,54.5,52,0.8213064999999999,54,38,43,77,51.083333333333336,59.702039102205994,45,62.197648908578394,47,0.6153290820341787,0.5411117995039636,0.8032252939715874,47
47,2025,UC San Diego,67.1538,229,66.1,259,116.575,21,116.46,50,94.6227,9,98.3098,38,18.1505,35,0.829461,0.841446,0.709693,0.865135,61,46,93,35,0.27027807808344423,36,910802.39608008,62,22.96594430169693,52,44.0,41,0.8354535000000001,49,46,93,35,53.166666666666664,63.18488253157857,48,63.638091966419026,49,0.6017016826632091,0.5488594289571587,0.8015892386231478,48
48,2025,Xavier,69.5084,105,69.3885,72,110.1,92,114.285,70,100.644,63,98.8912,44,15.3941,54,0.846653,0.829749,0.773374,0.87613,53,49,74,30,0.22146675797457574,56,907853.4680517899,64,22.398294125931574,38,47.0,42,0.838201,47,49,74,30,53.0,63.87473802318533,49,63.23065708583025,48,0.5926934373118731,0.5511067155115547,0.799701778426059,49
49,2025,Santa Clara,69.7887,88,68.9127,101,114.303,35,117.126,44,102.942,102,102.379,79,14.7477,56,0.861245,0.814455,0.794668,0.876729,45,55,68,28,0.21130928072882857,58,957396.2722962014,33,23.580461721296622,70,64.0,60,0.83785,48,55,68,28,49.833333333333336,61.186110139090964,46,59.47763123868632,45,0.5842760753386844,0.5551055332957315,0.798464631838859,50
50,2025,Cincinnati,65.779,301,65.3607,294,108.414,129,112.284,89,99.1367,38,96.7251,25,15.5592,53,0.891432,0.816653,0.917021,0.746973,32,53,21,73,0.23653293604341824,50,829321.678335024,123,22.844172606558377,48,49.0,45,0.8540425,42,53,21,73,59.666666666666664,73.06244716748321,54,69.86381434959813,53,0.5755518236685776,0.5545636978458972,0.795860843095088,51
51,2025,Arizona St.,70.1243,74,68.8256,105,103.714,240,112.277,90,104.269,136,98.925,45,13.352,59,0.745188,0.848544,0.836656,0.824847,88,44,56,47,0.19040475270341384,63,883995.6723338148,76,22.2137129363551,31,47.0,42,0.796866,64,44,56,47,58.833333333333336,69.3344521124813,52,73.83089921433884,56,0.6011678573715546,0.5138768079825375,0.7915983994806702,52
52,2025,Northwestern,66.3155,274,65.1219,306,109.109,109,115.119,61,103.005,105,99.045,48,16.0737,51,0.825262,0.804257,0.823261,0.810653,62,57,61,53,0.24238677232321248,45,878838.4818287955,80,23.535153852566648,69,57.0,54,0.8147595000000001,56,57,61,53,58.666666666666664,72.94517382710585,53,72.00488815002053,55,0.5669065661341016,0.5270631774422225,0.7855794713516706,53
53,2025,Nebraska,69.1006,126,67.598,171,107.167,151,113.538,76,102.203,86,97.1404,29,16.3973,47,0.876039,0.773463,0.911223,0.67149,39,63,23,90,0.23730039970709368,48,890767.3659068664,71,21.89565802965811,26,37.0,35,0.824751,52,63,23,90,53.5,69.16943667635039,51,64.86806320938076,50,0.5481058197254481,0.5405333256491596,0.7840460666108152,54
54,2025,Drake,60.0494,364,59.5386,364,113.485,51,113.391,77,99.3652,41,100.024,53,13.3666,58,0.783476,0.849242,0.821463,0.823449,76,42,63,49,0.22260005928452248,55,772086.2942927214,194,26.40329187743332,178,116.5,108,0.8163590000000001,55,42,63,49,88.75,104.50495853949757,72,108.71442588371046,72,0.5774761716749793,0.5015898946429497,0.7812809155744126,55
55,2025,North Texas,61.0073,362,60.899,362,110.799,74,110.105,122,97.2356,23,97.2853,31,12.8199,64,0.769982,0.85254,0.836357,0.844042,81,40,57,42,0.21013386922548608,59,739598.2712354825,231,24.859577945413264,110,84.5,79,0.811261,57,40,57,42,88.41666666666667,103.70969886065953,70,108.98670916840163,75,0.5801617885875139,0.49830173176204273,0.7811063807373831,56
56,2025,Liberty,66.4594,268,65.5636,285,109.094,110,109.748,128,94.5574,8,97.6412,34,12.1065,68,0.787474,0.82775,0.82436,0.805456,74,50,60,56,0.1821683614357037,65,800478.4513017377,152,22.953903791574255,51,58.0,56,0.807612,58,50,60,56,74.83333333333333,90.40571831269506,64,92.66000670288868,65,0.5710786093632182,0.5062263099025232,0.7807706132233796,57
57,2025,McNeese,65.8199,299,65.2568,297,114.017,41,114.275,71,98.0269,27,101.192,65,13.0837,60,0.818666,0.78836,0.762478,0.823548,66,60,78,48,0.1987696730016304,60,859527.3057599377,93,24.540119270840236,93,76.5,72,0.8035129999999999,59,60,78,48,69.08333333333333,87.62917110626279,60,85.97662182607293,61,0.545602063840847,0.5083921673357891,0.773968517341477,58
58,2025,Villanova,63.6259,357,63.1623,355,116.452,22,119.707,19,105.767,171,104.831,116,14.8756,55,0.866144,0.779762,0.778373,0.742975,44,62,73,75,0.23380415836946888,52,911744.248931889,61,26.86269785256245,207,129.5,115,0.822953,53,62,73,75,73.91666666666667,94.79388155189234,65,89.81881913871955,64,0.5354270772923924,0.5178543223767424,0.7737590964138463,59
59,2025,San Francisco,68.4718,160,67.7018,166,110.391,83,112.406,88,98.788,32,99.3277,50,13.0779,61,0.832558,0.773164,0.853246,0.743974,58,64,46,74,0.19100271936768148,62,865148.6451968249,87,22.898174564413452,49,55.5,53,0.802861,60,64,46,74,64.08333333333333,82.88452816392555,57,79.8187149871937,57,0.5380722209176036,0.5127205930955809,0.7730273138643262,60
60,2025,Indiana,69.324,117,68.3124,133,108.989,116,115.414,57,104.63,146,99.5519,51,15.8624,52,0.85155,0.750872,0.829559,0.799158,50,72,59,58,0.22881108995441693,54,923422.813136304,50,22.698422288352212,44,49.0,45,0.801211,61,72,59,58,55.166666666666664,73.47013427943334,55,68.85410543123679,52,0.5288970204601325,0.5212057083659839,0.7728242063330911,61
61,2025,Butler,67.3712,215,67.7865,161,110.195,87,116.903,46,107.444,209,105.255,126,11.6482,69,0.715096,0.816852,0.75258,0.78966,96,52,80,60,0.17289286816918817,70,920715.799198021,52,25.53372013615623,138,104.0,94,0.7659739999999999,70,52,80,60,72.66666666666667,88.9594034986346,63,94.86832016056248,68,0.5644695050023434,0.47871536548177895,0.7707836853098223,62
62,2025,George Mason,65.033,327,64.4174,329,105.142,205,105.764,212,93.9712,7,94.8229,18,10.9409,75,0.774779,0.819051,0.764077,0.887425,79,51,77,25,0.16823920163609232,71,727460.6790219679,246,22.383468492401903,36,53.5,50,0.796915,63,51,77,25,89.25,108.96757344780728,74,111.9943783214019,76,0.5546225342030701,0.48782714622395307,0.7705663538003891,63
63,2025,USC,69.4259,112,68.5963,118,110.587,79,117.347,41,107.778,216,104.34,110,13.0062,63,0.821265,0.768965,0.737186,0.773865,65,65,86,65,0.18735083016568732,64,956016.7488313931,34,24.434295028410475,88,76.0,70,0.795115,65,65,86,65,65.0,84.52920484027231,58,81.74918093609101,59,0.5340995212124987,0.5062592958370924,0.7699477649160025,64
64,2025,Boise St.,66.2881,277,66.3559,239,113.594,47,117.149,43,99.8252,49,100.13,56,17.0193,44,0.957711,0.704283,0.860541,0.704682,11,83,41,82,0.2567429146407878,39,909730.4734567081,63,23.958916543754363,76,57.5,55,0.830997,50,83,41,82,55.416666666666664,78.68522549410771,56,66.68696357106785,51,0.4926904906779616,0.5427474959128702,0.7684889712135093,65
65,2025,Kansas St.,68.2302,176,67.4015,190,105.779,181,112.497,85,103.697,120,100.233,57,12.2637,67,0.835856,0.759069,0.6720101,0.760468,56,69,101,68,0.1797444533359128,66,863492.4139790718,90,23.31527392605306,60,63.0,59,0.7974625,62,69,101,68,75.0,98.80524695383424,68,94.04830948163708,66,0.5190623738825552,0.49893605185266643,0.7632852048193338,66
66,2025,Penn St.,70.9017,40,70.04,57,111.768,65,115.406,58,103.971,125,103.046,89,12.3609,65,0.830559,0.736677,0.878334,0.639099,59,77,34,99,0.1743258624264298,69,944307.4703986213,41,23.45271752429406,66,67.5,64,0.783618,66,77,34,99,62.75,85.17980064533032,59,80.07728255348907,58,0.5112811046934591,0.5002294172139213,0.7613356451951344,67
67,2025,UCF,72.5498,16,72.0126,16,107.519,143,115.569,56,108.42,234,104.903,117,10.6657,77,0.77298,0.760268,0.725588,0.797659,80,68,88,59,0.14701625641972818,82,968989.1861217979,29,23.584378366810142,71,76.5,72,0.766624,69,68,88,59,67.25,88.45564984978981,62,87.7222732395542,63,0.5256666774038523,0.48383487237619843,0.760730445604055,68
68,2025,Saint Joseph's,68.3747,165,68.4053,129,109.009,115,111.221,103,98.2823,28,100.578,59,10.6427,78,0.715895,0.798659,0.738485,0.698483,95,59,85,83,0.1556569900855141,78,845802.6177201229,105,23.394262505804925,64,71.0,67,0.757277,73,59,85,83,82.5,103.29815352985442,69,108.94296274678882,74,0.5437113865137972,0.46516642374434514,0.760542398096162,69
69,2025,Yale,69.4918,108,68.2422,136,119.486,7,116.821,47,101.867,79,104.511,112,12.3101,66,0.82956,0.725779,0.747382,0.811352,60,79,82,52,0.17714320250734622,67,948364.7432519638,39,24.47516589264609,89,78.0,75,0.7776695,67,79,82,52,64.16666666666667,88.41075129848987,61,82.51148677769498,60,0.5018456729077005,0.49457738637394055,0.7567727917988483,70
