,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
10,2025,Wisconsin,68.875,141,67.3771,186,118.934,12,126.099,6,102.575,96,98.4933,40,27.6052,7,0.940122,0.934513,0.868637,0.950511,22,13,37,11,0.4008087114337568,7,1095178.468543875,6,22.458931470987462,39,23.0,0.9373175,12,13,37,11,16.0,17.121217147327002,12,17.06998962464693,12,0.7799136727928789,0.7480263433090838,0.8979052766413982,11
11,2025,Iowa St.,69.8018,93,68.7882,102,115.191,26,120.409,18,94.9086,11,93.6272,12,26.7822,9,0.96605,0.906623,0.94851,0.886831,5,23,10,31,0.38368351532481976,9,1012009.3412029059,15,20.43509377389917,8,8.5,0.9363364999999999,13,23,10,31,14.416666666666666,15.901501138473948,10,15.396886340185038,9,0.7622502410420812,0.7569412353478642,0.8958452757258714,12
12,2025,Maryland,70.5998,57,69.8575,58,117.675,18,120.764,17,95.3377,13,95.6787,21,25.0851,15,0.947916,0.921218,0.930717,0.929819,16,18,17,19,0.3553168705860355,19,1029623.5081488608,12,20.9170750490718,15,17.0,0.9345669999999999,14,18,17,19,16.333333333333332,17.730150011542687,13,17.47689928419614,13,0.7661359201029465,0.7436382466740455,0.89361983053512,13
13,2025,Missouri,69.5274,108,67.9301,152,120.332,5,125.072,8,100.822,66,99.2552,45,25.8164,12,0.927123,0.95197,0.82786,0.96058,23,7,60,8,0.3713183579423364,11,1087617.4786300417,7,22.524193052987442,43,27.0,0.9395465000000001,10,7,60,8,20.5,21.53429204701829,16,21.819037163142003,16,0.7764703077917694,0.7271485721402337,0.8921607438048424,14
14,2025,Michigan,70.9472,41,70.0589,53,113.714,49,119.933,20,99.2629,47,96.1495,22,23.7832,19,0.947218,0.908221,0.95396,0.911925,18,21,6,25,0.335228169681115,21,1020499.1675059808,14,20.978768374145737,17,19.0,0.9277195,15,21,6,25,16.666666666666668,18.350893303135106,14,17.96520032905061,14,0.7527321556864709,0.7356512911784847,0.8885337614763396,15
15,2025,St. John's,70.3659,66,69.7927,60,109.727,96,113.794,76,91.4254,2,88.7442,2,25.0501,16,0.888233,0.95775,0.914122,0.96227,33,5,22,7,0.3559934570580351,17,911173.2768561323,60,18.606372838369534,1,9.0,0.9229915,18,5,22,7,22.166666666666668,23.144522752980077,17,24.016111379862835,17,0.7755717615133844,0.7058203729427175,0.886861936128921,16
16,2025,Purdue,66.9338,242,65.3926,287,116.859,21,124.777,10,104.671,147,99.009,43,25.7681,13,0.96198,0.892226,0.901627,0.932218,8,26,27,18,0.38497739557592725,8,1042112.3942009403,10,23.304189165296506,59,33.5,0.927103,16,26,27,18,18.75,21.01485498068875,15,20.22429007348698,15,0.7295194669537637,0.7243578150423746,0.8802359502936964,17
17,2025,Michigan St.,69.0261,132,67.6923,166,114.154,39,119.483,24,97.251,25,94.3012,14,25.1815,14,0.922125,0.924216,0.815466,0.941813,25,16,66,13,0.3648156277118367,15,985429.531429243,23,20.903269244102287,14,14.5,0.9231705,17,16,66,13,24.75,26.779454153574488,20,26.8097821583337,20,0.7375780114131145,0.6963131256899988,0.8753756742852193,18
18,2025,Marquette,68.1959,182,67.6331,169,113.012,57,118.211,32,98.2872,32,95.6109,20,22.6001,26,0.899529,0.91292,0.937314,0.919322,29,20,14,22,0.3313996882510532,24,952958.6307860638,34,21.629853841516685,21,22.5,0.9062245,25,20,14,22,23.583333333333332,25.83285866596562,19,26.023720759407116,19,0.7311898013376612,0.6860787211779618,0.8713022957999635,19
19,2025,Saint Mary's,63.9991,351,62.3434,358,115.827,25,117.279,41,95.0999,12,93.7678,13,23.5108,20,0.882934,0.94899,0.862439,0.95349,34,9,39,9,0.3673676661078047,14,880266.906896543,80,22.341488054177578,35,24.5,0.9159619999999999,20,9,39,9,31.083333333333332,32.75412104799137,27,33.935177805775055,28,0.7422491202326781,0.6708192472112896,0.8702685146965553,20
20,2025,Mississippi,69.4072,114,68.2803,131,111.327,69,118.079,35,98.2653,31,94.8887,16,23.1903,22,0.873438,0.936412,0.897128,0.868337,38,12,28,37,0.334119514978273,23,967720.3138071352,30,20.99610181803218,18,20.5,0.904925,26,12,28,37,27.416666666666668,29.278423030318564,22,30.297170115387097,25,0.7406735786709309,0.6721971280633648,0.8702198192150609,21
21,2025,Louisville,69.124,125,68.7156,107,114.447,34,119.888,21,99.554,54,96.9905,29,22.8973,25,0.845153,0.95296,0.772374,0.96446,53,6,74,6,0.33125253168219443,25,993528.4139714561,19,21.834228730921318,22,23.5,0.8990565,28,6,74,6,29.25,30.693838146406982,24,32.53410658840684,26,0.7502123379973011,0.6619176305961689,0.8700372953869141,22
22,2025,Texas A&M,67.4966,210,66.2643,238,109.304,107,116.176,52,96.8789,20,91.6291,5,24.547,18,0.941221,0.902024,0.937612,0.89363,21,24,12,30,0.36367609627744224,16,910992.3615458816,62,20.416043231074653,7,11.5,0.9216225,19,24,12,30,25.083333333333332,27.8078336422682,21,27.216494099626836,21,0.7171599489708148,0.6938384618476829,0.8697583595222769,23
23,2025,Mississippi St.,69.0322,131,67.5879,173,113.258,54,119.06,27,102.034,82,97.7032,34,21.357,29,0.890432,0.918919,0.891532,0.938216,32,19,32,16,0.30937446582899003,31,978551.0125319201,26,22.12087729392345,29,30.0,0.9046755,27,19,32,16,27.0,29.382350348616143,23,29.844955456403984,24,0.7265796473597363,0.6732762371385695,0.8670044621561793,24
24,2025,Kentucky,71.8146,26,70.5278,39,118.685,14,126.552,5,105.074,159,101.519,68,25.033,17,0.954112,0.875731,0.937413,0.837345,12,31,13,45,0.348578144277069,20,1150140.1699142784,3,22.608043701022968,46,33.0,0.9149214999999999,21,31,13,45,22.5,25.69282119737682,18,24.592273763377516,18,0.7017851829088297,0.6975788779409385,0.8668826043976258,25
25,2025,Clemson,65.1084,324,63.8286,342,116.003,24,120.008,19,98.9779,43,96.8623,26,23.1453,23,0.908328,0.907022,0.851848,0.949112,28,22,48,12,0.35549483630376405,18,937685.9722949375,43,23.13186348098309,55,36.5,0.907675,24,22,48,12,30.25,33.35089997817032,28,33.326906657118464,27,0.7081442216319597,0.6662547565799111,0.8606629963972028,26
26,2025,Kansas,69.001,134,68.5644,117,108.324,128,115.293,58,96.7238,19,92.2309,6,23.0624,24,0.946519,0.87783,0.940511,0.855839,19,30,11,39,0.334228489442182,22,917194.1260568493,55,20.181197365164344,4,13.0,0.9121745,22,30,11,39,27.0,30.757663784559654,25,29.59959963800786,22,0.6909231347064358,0.6795579883141439,0.8596807951424015,27
27,2025,UCLA,66.8338,252,64.8397,313,112.316,64,116.626,46,96.9455,23,95.0478,18,21.5786,28,0.950015,0.868336,0.91892,0.868936,15,36,20,36,0.32286358100242707,26,909048.2098038088,63,21.863070526512335,25,25.5,0.9091755,23,36,20,36,32.25,37.140001105562824,29,35.4716993583747,29,0.6706844941665566,0.6621735040156971,0.8501617366273638,28
28,2025,Ohio St.,69.2387,122,67.5183,177,113.244,55,119.23,25,102.276,91,97.6214,32,21.6084,27,0.910626,0.846242,0.905426,0.932317,26,42,26,17,0.3120884707540727,29,984283.01986523,24,22.02536658732425,27,28.0,0.878434,33,42,26,17,26.166666666666668,30.921021016052933,26,29.787857330962446,23,0.6657081040544982,0.6539033361816186,0.8467718862158901,29
29,2025,Texas,68.3082,170,66.9292,202,115.004,30,118.022,36,101.473,75,99.8215,50,18.201,35,0.866043,0.880428,0.869436,0.914624,43,28,36,24,0.2664467809135654,35,951478.0660355688,36,23.1358630735011,56,45.5,0.8732355,35,28,36,24,35.25,40.03734547288364,32,40.36711746144081,34,0.6749350292858888,0.6258024225319693,0.8419064945412645,30
30,2025,Oregon,68.8091,145,67.92,154,110.876,76,118.119,33,103.87,121,99.9143,51,18.2045,34,0.861845,0.875033,0.933715,0.832746,45,33,15,46,0.2645682039148892,36,960031.3175700651,32,23.00161672962763,52,44.0,0.868439,37,33,15,46,35.0,39.99849148546398,31,40.302197390950894,33,0.6708643609300019,0.6224902481487566,0.8399918024640044,31
31,2025,New Mexico,73.5411,8,72.9477,4,109.653,100,114.205,72,96.7068,18,96.9279,27,17.2771,39,0.848852,0.887327,0.845552,0.873535,52,27,52,35,0.23493121533401057,46,959180.5371787276,33,20.501609831637616,9,27.5,0.8680895,38,27,52,35,38.583333333333336,43.482654459216654,35,44.4462619733718,35,0.6746316968844333,0.6146734041612777,0.8389388030885692,32
32,2025,Connecticut,64.9579,329,64.0544,336,117.463,19,121.076,15,103.237,109,103.221,93,17.8551,36,0.844155,0.894025,0.89523,0.909127,55,25,30,27,0.2748703390965532,34,952243.6947936302,35,25.66828916491482,141,87.5,0.8690899999999999,36,25,30,27,41.583333333333336,46.51249498988657,38,47.84698170883722,38,0.6751610036711025,0.6097365917377383,0.8377904553326836,33
33,2025,Creighton,68.5875,153,68.1783,137,109.693,98,116.804,44,100.252,62,97.2444,30,19.5596,33,0.908827,0.84894,0.859542,0.92592,27,40,42,20,0.2851773282303627,33,935751.2252574001,46,22.097258107300064,28,30.5,0.8788835,32,40,42,20,33.916666666666664,39.95178300782937,30,38.5906285266098,30,0.650935610171921,0.6334034200922494,0.837644756067108,34
34,2025,SMU,69.901,90,69.3588,73,117.811,17,119.075,26,102.468,95,101.489,67,17.5856,38,0.85095,0.880329,0.812167,0.917523,50,29,67,23,0.2515843836282743,40,991116.1870431249,22,23.215977195597798,58,49.0,0.8656395,39,29,67,23,40.0,45.437558003882636,37,46.20861224562881,37,0.6663741796296972,0.6099665567085865,0.8355542527246825,35
35,2025,BYU,67.5269,208,67.0007,199,117.006,20,121.727,13,100.292,63,100.779,60,20.9485,31,0.96516,0.82325,0.895429,0.808952,6,50,29,52,0.3102171134762592,30,1000577.3104495301,17,23.763765532609046,72,51.0,0.894205,29,50,29,52,34.666666666666664,42.109525255592665,33,38.76814227908216,31,0.6279258400679583,0.6440758931664371,0.8344168834877128,36
36,2025,Utah St.,68.2361,178,68.3865,122,119.314,8,121.091,14,102.987,103,104.507,111,16.5845,42,0.840858,0.871935,0.907724,0.878333,58,35,24,33,0.2430385089417477,42,1000548.0005573439,18,24.92403845004822,109,75.5,0.8563965,41,35,24,33,38.916666666666664,44.63253185921733,36,45.442346701167814,36,0.6612011631790923,0.6047162152492185,0.8328180830594989,37
37,2025,Baylor,66.1299,283,65.1107,295,114.408,35,122.432,12,104.765,151,101.316,65,21.1159,30,0.950513,0.813353,0.892431,0.862238,13,53,31,38,0.3193109319687463,28,991260.3935256578,21,24.472987621737936,92,60.0,0.8819330000000001,31,53,31,38,34.833333333333336,42.82683328558859,34,39.4965755146177,32,0.6193300135529055,0.633760236752363,0.8294322968222781,38
38,2025,West Virginia,65.0995,325,64.2152,328,103.978,238,111.306,103,96.9226,21,95.0276,17,16.2788,46,0.89623,0.875332,0.906525,0.895029,30,32,25,29,0.25005414788131997,41,806519.3743907821,147,22.437887413994225,37,39.0,0.8857809999999999,30,32,25,29,51.833333333333336,59.215627137284294,44,58.517097717532145,45,0.6452734891170293,0.6060037861207663,0.8289520781747071,39
39,2025,Vanderbilt,69.9803,87,69.4622,68,113.855,43,118.382,31,104.458,143,102.267,76,16.1147,47,0.872539,0.846941,0.86164,0.84744,39,41,40,41,0.23027909283041098,48,980724.7730108972,25,23.474752703247017,64,56.0,0.85974,40,41,40,41,41.666666666666664,49.196657933275944,39,48.46426439000938,39,0.636025089400505,0.6022110973112513,0.8254854037789426,40
40,2025,VCU,67.3755,216,66.6234,216,115.141,27,116.019,54,93.3607,6,96.2641,23,19.7544,32,0.924724,0.824149,0.835057,0.837844,24,49,57,44,0.2932059873396117,32,906901.7435265556,65,22.133034786476877,31,31.5,0.8744365000000001,34,49,57,44,43.916666666666664,53.28728987921682,41,50.2228196863542,40,0.6139853702488764,0.6097825121443724,0.8216136051179701,41
41,2025,Arkansas,69.9519,88,68.6589,110,107.482,143,112.812,83,98.6421,37,95.0487,19,17.7632,37,0.858249,0.839244,0.849549,0.878134,49,44,49,34,0.2539359188242207,37,890246.1671527534,72,20.888842482832533,13,25.0,0.8487465000000001,42,44,49,34,43.166666666666664,51.43518055138513,40,50.85931625834883,41,0.6274467420036542,0.5909367591663878,0.8201657050767338,42
42,2025,Memphis,70.8034,43,70.5043,41,110.687,78,114.823,66,102.128,83,98.7468,41,16.0767,48,0.783073,0.863538,0.858343,0.81665,73,38,43,50,0.22705406802498188,52,933494.7767857184,47,21.937277856230956,26,39.0,0.8233055,51,38,43,50,47.0,54.427251609078,42,57.0869501053983,44,0.6419696008379578,0.5650062291023655,0.8170853635590642,43
43,2025,San Diego St.,66.3269,275,66.16,245,104.876,206,109.729,126,94.24,8,92.9637,7,16.7654,41,0.801666,0.872734,0.887033,0.807954,66,34,33,54,0.2527677307397149,38,798605.9513358629,160,21.262373421581916,19,28.5,0.8371999999999999,47,34,33,54,60.083333333333336,68.84495543124633,50,71.76700111482721,53,0.6337373940132348,0.558338973963817,0.813035732691865,44
44,2025,Xavier,69.449,112,69.0747,90,110.376,84,114.868,65,100.934,68,99.2282,44,15.6402,51,0.844954,0.830346,0.775773,0.878532,54,46,73,32,0.22519834698843746,53,916355.7634393759,56,22.539806564298466,44,48.5,0.83765,46,46,73,32,51.416666666666664,61.92197790639885,47,61.38204102747766,47,0.6093815011321781,0.5696613458057,0.8094682833617455,45
45,2025,Oklahoma,69.574,102,68.216,135,110.897,75,117.566,40,104.771,153,101.712,71,15.8546,50,0.758585,0.856439,0.859841,0.722776,85,39,41,76,0.22787248109926123,51,961635.433304344,31,23.40714997036662,62,56.5,0.807512,60,39,41,76,52.583333333333336,61.39763991753451,46,65.1177113570242,48,0.6290655733854166,0.5451247721783794,0.808134046381202,46
46,2025,North Carolina,71.6936,27,71.2203,24,111.818,68,117.649,39,106.028,175,101.267,64,16.3826,45,0.874737,0.801957,0.855545,0.765063,37,57,45,63,0.22850017295825575,50,992331.7080736137,20,22.55632391203923,45,47.5,0.838347,45,57,45,63,45.083333333333336,56.216646694689786,43,53.77645931020608,42,0.5942637501927129,0.5796410217933319,0.8080554224775266,47
47,2025,Cincinnati,66.0312,290,65.3418,289,107.893,135,111.658,99,98.74,39,96.4722,24,15.1856,53,0.876736,0.817552,0.916721,0.789059,36,52,21,59,0.22997916136614208,49,823244.5779036768,131,22.66179476810266,47,48.0,0.8471439999999999,43,52,21,59,58.5,71.55508151163474,51,69.05555608019417,49,0.5913791212853066,0.5676971778330689,0.8039569832891731,48
48,2025,UC San Diego,67.1839,227,66.076,250,116.03,23,116.532,48,95.6363,15,99.5698,47,16.9622,40,0.777476,0.843943,0.709691,0.845042,76,43,91,42,0.2524741790815954,39,912337.6787297134,58,23.42820442187546,63,51.0,0.8107095,56,43,91,42,56.166666666666664,66.55267792572089,49,69.28087886803678,50,0.6149095134817647,0.5430601221696265,0.8036498543119893,49
49,2025,Georgia,68.5356,157,66.3315,233,109.322,106,114.238,71,99.6724,57,97.8186,36,16.4196,44,0.895031,0.79406,0.872335,0.718778,31,60,35,78,0.23957476114603207,43,894411.5555289264,70,22.3232842502187,34,38.5,0.8445455,44,60,35,78,51.416666666666664,64.75161406778665,48,60.880872216673545,46,0.5801534910911526,0.5749396606986475,0.8028507277125845,50
50,2025,Nebraska,69.1066,127,67.5035,178,108.665,119,115.285,59,103.355,112,98.8314,42,16.4539,43,0.882035,0.776763,0.912623,0.761564,35,63,23,64,0.23809013900264223,45,918470.335813585,54,22.506729398748682,41,43.0,0.829399,48,63,23,64,46.166666666666664,59.43468814383109,45,55.66279518864463,43,0.5723994159843631,0.5709882948000934,0.7995864204002269,51
51,2025,Drake,60.1076,364,59.332,364,114.354,37,114.035,74,99.7372,58,100.729,59,13.306,59,0.783872,0.867337,0.824963,0.847441,72,37,63,40,0.2213696770458311,54,781638.10187981,182,26.67582430120851,197,125.5,0.8256045000000001,50,37,63,40,85.75,98.86583876855248,69,103.86329047382856,72,0.6074323233985323,0.5257431418055808,0.796722105153825,52
52,2025,USC,69.2885,120,68.2967,130,110.319,85,116.288,50,105.389,166,102.485,79,13.8034,56,0.83586,0.804856,0.737386,0.827348,60,56,86,48,0.19921054720480308,59,936981.3834813439,45,23.790048595297176,73,66.0,0.820358,52,56,86,48,59.333333333333336,73.71919117622697,52,72.32614703986958,54,0.5804633183010512,0.5465763369140749,0.7949936881144359,53
53,2025,Arizona St.,70.1141,80,68.6081,113,103.665,243,112.448,88,104.442,141,99.7443,48,12.7037,64,0.760383,0.822751,0.835756,0.757066,84,51,56,66,0.18118609523619356,66,886561.4327435262,74,22.51207750073189,42,54.0,0.791567,65,51,56,66,63.5,77.18009458511749,55,80.22062567034754,58,0.5906531692573237,0.5206084934960994,0.790523044431791,54
54,2025,Liberty,66.5957,261,65.5155,283,109.855,92,110.241,117,95.579,14,98.1919,38,12.049,68,0.787469,0.827748,0.827561,0.801756,69,48,61,56,0.18092909902591303,67,809342.7419588516,143,23.113987475050582,54,60.5,0.8076085,58,48,61,56,74.25,89.7012134127778,60,91.9381111020996,65,0.5853733662699232,0.5221836366234691,0.7894678282620623,55
55,2025,Santa Clara,69.3162,117,68.3663,126,113.886,41,116.582,47,102.712,99,102.845,88,13.7374,57,0.86824,0.768965,0.794068,0.816551,40,65,68,51,0.19817878071792736,60,942101.6168493286,42,23.91433704821051,76,68.0,0.8186025,53,65,68,51,57.0,74.12561039839264,53,69.63086479701687,51,0.5542738571594027,0.5480020301149945,0.7879599148535879,56
56,2025,North Texas,60.9196,363,60.6459,363,111.201,72,110.473,115,97.5311,26,97.648,33,12.8253,62,0.776177,0.838945,0.836555,0.821149,77,45,55,49,0.21052337835442128,57,743480.0830571884,227,25.044036098025256,115,86.0,0.807561,59,45,55,49,88.83333333333333,105.88695723001308,74,110.00201016806574,75,0.5835309473103838,0.5105750444350342,0.7856186058035679,57
57,2025,Villanova,63.8606,355,63.1864,352,116.482,22,119.534,23,106.239,179,105.505,132,14.0286,55,0.837159,0.795959,0.776672,0.771161,59,59,72,61,0.21968161902644215,55,912464.3382084537,57,27.039824734934907,218,136.5,0.816559,55,59,72,61,72.75,91.39918010852318,62,89.09337843315669,64,0.5618380112690371,0.5300492395671542,0.7849809543354118,58
58,2025,George Mason,64.8251,333,64.0984,334,106.025,174,106.479,196,93.5197,7,94.7759,15,11.7031,71,0.785271,0.830147,0.762977,0.909726,71,47,77,26,0.18053346620367736,68,734972.5563905692,239,22.437448657789773,36,52.0,0.807709,57,47,77,26,86.5,104.1984130521462,73,107.09302483939142,73,0.5783404155811909,0.5123822757347407,0.7846459564830414,59
59,2025,San Francisco,68.5447,156,67.4667,181,110.591,80,112.875,82,98.928,42,100.069,53,12.8068,63,0.841656,0.771664,0.847451,0.743271,56,64,51,71,0.1868269902705825,63,873311.9575359375,85,23.14757051536806,57,60.0,0.8066599999999999,61,64,51,71,65.16666666666667,84.44953589472448,56,80.78579161811255,59,0.5490136767739758,0.5300696921874429,0.7812859266337133,60
60,2025,Indiana,69.5229,109,68.3254,128,108.391,126,114.954,64,104.873,154,100.061,52,14.8926,54,0.841357,0.75667,0.826562,0.803055,57,70,62,55,0.21421718599195352,56,918704.9473284563,53,22.818960821089757,48,52.0,0.7990135,63,70,62,55,56.833333333333336,75.10980127840847,54,71.12937808101282,52,0.5446926371730663,0.5334666999258211,0.7810182481000876,61
61,2025,Kansas St.,68.1825,183,67.3932,185,106.69,157,113.715,78,103.536,113,100.424,55,13.2903,60,0.866142,0.767567,0.6729101,0.721277,42,67,101,77,0.19493271733949322,61,881674.8092735626,79,23.402761362444718,61,61.0,0.8168545,54,67,101,77,72.16666666666667,94.02002257349088,65,88.34702712253733,62,0.540267583320515,0.5307989287822058,0.7789589616657441,62
62,2025,McNeese,65.5315,309,65.0024,301,113.171,56,113.908,75,98.7384,38,101.939,72,11.969,70,0.797568,0.791861,0.761578,0.801357,68,61,78,57,0.1826449875250835,64,850273.339914616,100,24.93988699597648,110,87.0,0.7947145,64,61,78,57,75.0,94.71359241078926,67,94.3735140103773,67,0.5569579064898981,0.512170069821666,0.7783947163965821,63
63,2025,Wake Forest,67.7221,200,66.5338,223,104.357,221,109.537,129,98.611,36,96.5584,25,12.979,61,0.711098,0.811554,0.6634106,0.829247,98,54,106,47,0.19164497261602934,62,812553.7544128549,137,22.127567819642483,30,46.0,0.761326,72,54,106,47,78.33333333333333,96.52263846069803,68,102.89065831632354,71,0.569730086685224,0.48538124659129467,0.7742965370116919,64
64,2025,Butler,67.4214,214,67.9236,153,109.804,93,116.279,51,107.172,205,105.145,122,11.1339,73,0.712397,0.806655,0.75498,0.756967,97,55,80,67,0.16514044502190697,73,911591.6589283975,59,25.472057954909165,133,103.0,0.7595259999999999,73,55,80,67,75.83333333333333,94.00962410613376,64,99.84297223970388,68,0.5677867439611388,0.4860570893501773,0.7739243394161127,65
65,2025,Yale,69.1577,124,67.9813,147,118.994,11,116.835,43,101.656,79,104.253,107,12.5819,65,0.860746,0.739176,0.759579,0.808053,46,76,79,53,0.18193201913886656,65,944031.4593213826,38,24.496337474635855,95,80.0,0.799961,62,76,79,53,62.833333333333336,85.00456364023363,57,78.54549575958495,56,0.5255551349113285,0.5275188442810271,0.7736981429161659,66
66,2025,Boise St.,66.3977,272,66.3092,236,113.321,53,116.797,45,99.5522,53,100.896,63,15.9009,49,0.956611,0.695086,0.857144,0.69459,11,86,44,90,0.23948118684833958,44,905766.8279374192,67,24.212814941756747,86,65.0,0.8258485,49,86,44,90,59.833333333333336,86.08047541359392,58,72.45073803891796,55,0.4935858784973995,0.550116101884616,0.7709364945104059,67
67,2025,UCF,72.7229,15,72.1029,14,107.256,149,115.603,56,108.664,245,104.984,118,10.6194,78,0.766679,0.763568,0.734087,0.798158,79,68,87,58,0.14602002945427095,85,971872.734201946,29,23.55731538035156,67,76.0,0.7651235000000001,71,68,87,58,67.66666666666667,88.61904462558236,59,88.43888165331043,63,0.5406418537122246,0.49711911204884557,0.7691781419129579,68
68,2025,Saint Joseph's,68.5786,154,68.2359,133,108.434,125,110.577,113,98.4688,33,100.534,56,10.0434,83,0.6801107,0.797458,0.738985,0.741973,107,58,85,73,0.14644510094985888,84,838529.2592887193,119,23.3083818813345,60,72.0,0.73878435,79,58,85,73,85.33333333333333,107.00668039361739,75,115.50506359986285,78,0.5540913628712368,0.4642499690044686,0.7633880374888821,69
69,2025,LSU,70.0358,83,68.5742,116,107.592,141,111.294,105,101.786,80,100.618,58,10.6756,77,0.763681,0.751573,0.777871,0.718279,81,73,71,79,0.15243632542214128,79,867488.2420088087,89,22.85393537702884,50,64.5,0.757627,74,73,71,79,76.08333333333333,101.23212693022943,70,100.4232073742532,69,0.5251144678887713,0.48449076897354443,0.7607616988457968,70
70,2025,Northwestern,66.5234,263,64.8295,314,108.737,117,114.32,70,104.169,131,100.855,62,13.4652,58,0.833961,0.721678,0.830959,0.655898,61,78,59,98,0.2024099790449675,58,869398.4656601598,88,24.151352467834375,83,70.5,0.7778195,66,78,59,98,73.25,101.49956074592824,71,94.17351969190796,66,0.5040941997855498,0.5014146870378051,0.7595255136164826,71
