,Season,Team,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRT+,StRT+ Rank,AN-H AVG,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
10,2025,Wisconsin,68.6855,148,67.347,190,118.73,12,125.263,7,102.279,88,98.1527,40,27.1105,7,0.936722,0.932413,0.863239,0.949512,22,13,39,12,0.394701939,7,1077731.76,8,22.39641659,38,22.5,18,0.9345675,12,13,39,12,16.75,17.9641425,11,17.92272896,11,0.761740174,0.72605123,0.88839237,11
11,2025,St. John's,70.4707,58,70.1422,52,110.145,87,113.996,73,91.8145,2,88.6787,2,25.3172,14,0.897431,0.95804,0.912522,0.97363,31,4,22,3,0.359259948,17,915772.949,57,18.55676736,1,9,6,0.9277355,14,4,22,3,20.33333333,21.22388766,15,21.91716641,16,0.769733412,0.702842854,0.884747044,12
12,2025,Illinois,72.4191,17,71.7151,18,114.185,38,120.536,19,100.633,61,97.6074,35,22.929,22,0.947917,0.915419,0.939311,0.906521,17,19,11,21,0.316609845,27,1052171.839,9,21.05325583,18,22.5,18,0.931668,13,19,11,21,17.25,18.84382998,12,18.51517923,13,0.744290018,0.720862274,0.882960162,13
13,2025,Missouri,69.8152,88,68.4618,122,120.844,5,125.972,6,101.502,71,99.8262,52,26.1454,10,0.934623,0.94129,0.823362,0.95481,23,9,62,10,0.374500109,12,1107893.554,5,22.63816791,45,28.5,26,0.9379565,9,9,62,10,21.08333333,22.39833987,17,22.47794363,17,0.752213376,0.708345654,0.881851885,14
14,2025,Iowa St.,69.6155,98,68.8584,102,113.723,48,119.3,23,95.7055,16,93.5713,11,25.7284,12,0.96516,0.889723,0.94729,0.863436,6,23,9,36,0.369582923,13,990801.9076,19,20.47021077,8,10.5,7,0.9274415,15,23,9,36,17.08333333,19.20073251,13,18.41985002,12,0.722041613,0.718055268,0.876889128,15
15,2025,Michigan,70.6835,49,69.8318,61,111.411,67,117.515,38,98.6006,32,94.6538,16,22.8613,23,0.93742,0.90572,0.95316,0.906122,20,20,6,22,0.323430504,26,976123.2471,25,20.53538456,9,17.5,14,0.92157,17,20,6,22,18.91666667,20.8857778,14,20.52656517,14,0.728866656,0.703916106,0.875104951,16
16,2025,Michigan St.,68.908,133,67.5457,171,114.145,40,119.942,21,97.137,22,93.8034,12,26.1383,11,0.919925,0.930614,0.817364,0.949013,25,14,64,13,0.379326058,10,991316.2324,18,20.76252092,15,12.5,10,0.9252695,16,14,64,13,22.25,23.90894614,18,24.04704791,19,0.738843962,0.69289533,0.874849966,17
17,2025,Saint Mary's,63.9425,355,62.25,359,115.925,24,117.673,35,95.5374,14,93.416,9,24.2568,18,0.881837,0.95356,0.861342,0.96018,37,6,42,8,0.379356453,9,885407.6367,74,22.2271825,32,20.5,17,0.9176985,20,6,42,8,28.91666667,30.3249577,24,31.50998576,25,0.739277,0.664394616,0.867949004,18
18,2025,Kentucky,72.1053,19,70.6212,38,118.148,14,126.023,5,105.646,169,101.134,61,24.889,16,0.954212,0.877428,0.937312,0.87613,12,28,12,28,0.345175736,20,1145161.703,3,22.38042385,37,28.5,26,0.91582,22,28,12,28,18.91666667,21.55922385,16,20.65544175,15,0.703861753,0.698977058,0.867742984,19
19,2025,Louisville,69.3705,113,69.0975,89,114.145,39,119.308,22,99.6765,52,96.8323,28,22.4757,25,0.849651,0.95097,0.767576,0.96307,51,7,76,7,0.32399507,25,987447.3664,21,21.69989194,21,23,20,0.9003105,26,7,76,7,29.66666667,31.1962172,26,32.95159466,26,0.735183604,0.648171408,0.862901971,20
20,2025,Purdue,66.8402,248,65.4335,291,115.906,25,123.771,11,104.986,152,99.317,50,24.4544,17,0.96178,0.875031,0.901526,0.923217,8,31,26,17,0.365857672,15,1023942.432,12,23.45308662,65,40,38,0.9184055,19,31,26,17,21.5,24.57055807,19,23.41013855,18,0.692821134,0.690066726,0.8627854,21
21,2025,Texas A&M,67.4412,211,66.357,236,109.127,108,116.259,53,97.6117,26,92.2027,6,24.0565,19,0.938219,0.899621,0.935713,0.889625,19,21,13,25,0.356700355,18,911545.718,60,20.63785386,11,14.5,11,0.91892,18,21,13,25,24.75,27.51158543,20,26.93379184,20,0.704283012,0.678457465,0.862748618,22
22,2025,Clemson,64.9909,327,63.7207,345,116.43,23,120.785,17,99.438,45,96.7708,26,24.0142,20,0.910328,0.919718,0.852945,0.95679,28,18,45,9,0.369500961,14,948153.2946,37,23.13866929,56,35,34,0.915023,23,18,45,9,27.16666667,29.53803956,22,29.68959979,23,0.71491714,0.667403648,0.862643864,23
23,2025,Mississippi,69.3532,116,68.1648,140,111.128,71,117.653,36,98.8228,35,94.8801,18,22.773,24,0.87094,0.926815,0.895729,0.853441,40,15,29,41,0.3283612,22,960002.8353,30,21.00940289,17,19.5,16,0.8988775,28,15,29,41,28.25,30.4807324,25,31.4280867,24,0.718174043,0.650980344,0.859347802,24
24,2025,Kansas,69.2487,122,68.7564,109,108.777,121,115.238,57,96.1374,17,91.7316,5,23.5069,21,0.952913,0.879627,0.94231,0.858038,13,27,10,38,0.339448972,21,919608.6539,52,19.93511406,3,12,9,0.91627,21,27,10,38,25.66666667,29.1790346,21,28.01212161,21,0.684590155,0.673189488,0.856484916,25
25,2025,Marquette,67.8806,193,67.5162,175,113.203,56,118.096,31,98.851,36,96.0063,22,22.0892,26,0.910229,0.887724,0.935514,0.869532,29,24,14,32,0.325419929,23,946708.0029,39,21.87428669,27,25,22,0.8989765,27,24,14,32,26.66666667,30.03936659,23,29.66336347,22,0.688887135,0.655772044,0.853164724,26
26,2025,Mississippi St.,69.5348,103,67.9962,151,112.687,59,118.932,28,104.316,139,98.8111,45,20.1213,31,0.886233,0.893522,0.888832,0.860237,33,22,32,37,0.289364462,31,983557.2731,23,22.36078082,36,33.5,32,0.8898775,29,22,32,37,30.91666667,34.60090145,27,34.7426097,27,0.68365296,0.636435696,0.846894361,27
27,2025,UCLA,66.7879,252,64.9811,313,112.064,62,116.301,52,96.8067,19,94.5837,15,21.7172,27,0.947318,0.866033,0.91792,0.865334,18,33,20,34,0.325168182,24,903367.9661,67,21.70742406,23,23.5,21,0.9066755,24,33,20,34,32.08333333,37.04631733,28,35.38568466,29,0.658110965,0.646964631,0.843028524,28
28,2025,BYU,67.6097,206,67.0218,206,117.77,17,123.06,12,101.621,73,101.666,69,21.3938,28,0.96507,0.847342,0.891331,0.849742,7,42,31,42,0.316433884,28,1023865.314,13,24.06978273,78,53,48,0.906206,25,42,31,42,32,37.76515268,30,35.31205929,28,0.642671142,0.64679799,0.838981495,29
29,2025,Creighton,68.7069,147,68.3128,132,109.756,97,116.816,46,100.097,57,97.1362,30,19.6796,32,0.90553,0.85154,0.86224,0.926215,30,40,40,15,0.286431203,32,937572.836,43,22.0195998,28,30,29,0.878535,32,40,40,15,32,37.57897456,29,36.4242745,30,0.646174404,0.624622052,0.834100535,30
30,2025,Oregon,68.7889,141,68.0017,150,110.498,76,117.812,34,103.557,118,98.9228,46,18.8893,34,0.860246,0.875829,0.933616,0.802657,46,29,16,57,0.274596628,34,954767.049,34,22.64414234,46,40,38,0.8680375,35,29,16,57,36,41.10391412,32,41.47286264,32,0.658673503,0.607225631,0.832813282,31
31,2025,Connecticut,65.2669,320,64.339,330,116.902,21,121.121,15,103.911,127,103.565,99,17.5562,38,0.845054,0.883625,0.89203,0.886526,54,26,30,26,0.268987802,36,957484.7838,31,25.68312289,141,88.5,84,0.8643395,37,26,30,26,41.41666667,46.87131607,37,47.91712824,39,0.655868042,0.593820411,0.82853089,32
32,2025,Utah St.,68.0824,185,68.2396,136,119.45,9,121.82,14,103.29,112,104.825,116,16.9959,44,0.878438,0.870032,0.907424,0.836546,38,32,24,46,0.249623985,41,1010350.468,17,25.10203535,120,80.5,76,0.874235,34,32,24,46,40.41666667,46.45423004,36,46.2308952,36,0.646356156,0.603314496,0.828526169,33
33,2025,SMU,69.606,99,69.2369,80,117.574,19,119.168,26,103.397,115,102.1,78,17.0676,43,0.835157,0.883626,0.804567,0.926016,57,25,67,16,0.245208746,43,988475.6569,20,23.53935237,69,56,52,0.8593915,40,25,67,16,40.33333333,45.64525414,34,46.93243223,38,0.657609553,0.591955459,0.828498152,34
34,2025,New Mexico,73.4479,7,72.9502,4,108.981,115,114.104,71,96.9317,20,96.7136,24,17.3908,39,0.85245,0.87543,0.849349,0.85504,50,30,49,40,0.236771916,49,956271.2994,33,20.4550571,7,28,25,0.86394,38,30,49,40,39.5,45.12068355,33,45.72076765,35,0.652263458,0.597037351,0.828428078,35
35,2025,VCU,66.9829,236,66.5934,226,115.464,27,116.926,43,93.2634,6,96.0641,23,20.8619,29,0.926924,0.844844,0.841553,0.865433,24,44,53,33,0.311451132,29,915769.409,58,22.1888014,31,30,29,0.885884,31,44,53,33,39,46.16236844,35,44.02382253,34,0.628039423,0.615103216,0.826792231,36
36,2025,Ohio St.,68.8556,138,67.5276,172,111.299,69,117.293,41,102.748,98,97.9214,38,19.3712,33,0.882936,0.835247,0.900127,0.889823,36,47,27,23,0.281336594,33,947291.0972,38,22.25691235,33,33,31,0.8590915,41,47,27,23,32.5,38.91064559,31,37.83066181,31,0.631607489,0.607912451,0.825827629,37
37,2025,Vanderbilt,69.9051,83,69.3367,73,113.835,44,118.614,30,104.514,145,101.892,74,16.7211,45,0.883435,0.846443,0.864238,0.846743,35,43,38,43,0.239210015,47,983514.495,24,23.36228285,62,54.5,50,0.864939,36,43,38,43,40.41666667,47.74883444,39,46.72776539,37,0.62710553,0.596102183,0.82146315,38
38,2025,West Virginia,65.0598,325,64.3934,327,103.397,247,110.769,110,97.0969,21,94.5488,14,16.2201,48,0.911126,0.861237,0.905925,0.877227,26,37,25,27,0.249312171,42,798268.8708,156,22.27085601,34,38,36,0.8861815,30,37,25,27,53,61.53939043,47,59.8071614,46,0.622080446,0.592189414,0.819056927,39
39,2025,Texas,68.4486,161,67.3244,191,114.289,36,117.327,40,102.03,83,100.122,55,17.2045,41,0.869141,0.839646,0.872336,0.857739,41,46,36,39,0.251356492,40,942237.7545,41,23.19971535,58,49,45,0.8543935,42,46,36,39,41.16666667,49.02859856,40,48.18232661,40,0.62042668,0.586582461,0.817094384,40
40,2025,Baylor,65.9716,294,65.1528,300,114.1,41,122.313,13,105.404,162,101.79,72,20.5233,30,0.951014,0.801258,0.896228,0.836147,14,58,28,47,0.311088408,30,986966.1406,22,24.71560045,104,67,65,0.876136,33,58,28,47,37.83333333,47.21741728,38,43.18203262,33,0.594294,0.609804675,0.816305708,41
41,2025,Arkansas,70.2435,68,69.0461,91,107.88,137,113.02,80,99.0339,39,94.912,19,18.1078,36,0.868642,0.832048,0.841454,0.874931,42,48,54,31,0.257788977,38,897256.7802,69,20.75427931,14,26,24,0.850345,44,48,54,31,43.66666667,52.48094661,41,51.35170627,41,0.610643031,0.579172471,0.812418587,42
42,2025,Memphis,70.7862,44,70.5022,41,111.011,72,114.792,63,101.768,77,98.327,42,16.4652,46,0.792672,0.862836,0.856544,0.815951,72,36,44,51,0.232601835,52,932764.1457,45,21.79354419,24,38,36,0.827754,52,36,44,51,47,54.47153341,43,56.78015449,44,0.630885414,0.556748205,0.811822334,43
43,2025,North Carolina,71.3121,35,71.0173,29,113.323,54,119.297,24,106.574,184,102.073,76,17.2242,40,0.886034,0.814554,0.852646,0.783463,34,54,46,63,0.241529839,46,1014897.706,16,22.96646644,52,49,45,0.850294,45,54,46,63,44.16666667,54.22190139,42,51.94281821,42,0.595856384,0.578309777,0.808127388,44
44,2025,Georgia,68.7969,140,66.7425,216,109.305,103,114.953,62,100.746,64,97.3242,32,17.629,37,0.910827,0.808856,0.873935,0.757871,27,56,35,71,0.256244104,39,909095.46,63,22.05893184,29,34,33,0.8598415,39,56,35,71,46.83333333,57.90070585,44,54.46740281,43,0.587816829,0.581344312,0.806747727,45
45,2025,San Diego St.,66.3948,269,65.9637,262,105.082,206,110.405,119,95.3516,12,93.2804,8,17.1246,42,0.821464,0.863334,0.888233,0.75977,64,34,33,70,0.257920801,37,809303.7471,140,21.35652422,20,28.5,26,0.842399,46,34,33,70,59.08333333,68.43624059,50,70.13699367,53,0.617006047,0.55183159,0.80665843,46
46,2025,UC San Diego,67.1538,227,66.041,257,116.575,22,116.456,51,94.6227,9,98.2765,41,18.1791,35,0.828961,0.842245,0.711791,0.864835,62,45,91,35,0.27071439,35,910739.8313,61,22.95349894,51,43,41,0.835603,49,45,91,35,52.33333333,62.13552272,48,62.6294225,47,0.607776125,0.55518126,0.805032701,47
47,2025,Oklahoma,69.7861,91,68.532,118,111.364,68,118.04,32,105.17,156,101.834,73,16.2069,49,0.779776,0.854738,0.858243,0.725677,76,38,43,77,0.232223896,53,972360.5488,26,23.3808102,63,58,56,0.817257,55,38,43,77,52,60.83735601,45,63.62747581,49,0.618094913,0.54191999,0.804217333,48
48,2025,Xavier,69.5084,106,69.3191,75,110.1,90,114.395,67,100.644,62,98.9506,47,15.4445,54,0.847253,0.829949,0.775374,0.876129,53,49,74,29,0.222194728,56,909601.938,62,22.41982402,39,47.5,43,0.838601,47,49,74,29,52.58333333,63.35730669,49,62.70363776,48,0.597738081,0.55709068,0.802777216,49
49,2025,Santa Clara,69.7887,90,68.8717,101,114.303,35,117.061,42,102.942,103,102.371,79,14.6908,56,0.860345,0.814355,0.794168,0.876128,45,55,68,30,0.21049253,58,956333.9379,32,23.57751363,70,64,61,0.83735,48,55,68,30,50,61.39828453,46,59.71218726,45,0.588352135,0.559669011,0.800880938,50
50,2025,Cincinnati,65.779,300,65.3324,294,108.414,129,112.242,88,99.1367,41,96.7233,25,15.5184,53,0.891432,0.817152,0.917421,0.746974,32,52,21,74,0.235921799,51,828701.3763,124,22.84349242,48,49.5,47,0.854292,43,52,21,74,60.41666667,73.93565293,54,70.72133026,54,0.579504279,0.559042268,0.7982305,51
51,2025,Arizona St.,69.9719,79,68.5208,119,103.514,245,112.239,89,103.591,119,98.5057,44,13.7335,58,0.752387,0.848441,0.836556,0.824549,87,41,56,49,0.196268788,61,881477.5261,77,22.11131195,30,45.5,42,0.800414,65,41,56,49,58.91666667,69.44108862,51,73.60774133,56,0.60547914,0.521172328,0.794884149,52
52,2025,Northwestern,66.3155,275,65.0491,308,109.109,109,115.127,59,103.005,106,99.0235,48,16.1036,51,0.828763,0.803557,0.826161,0.810053,63,57,61,53,0.242831616,45,878960.6329,79,23.52698023,67,56,52,0.81616,56,57,61,53,58.33333333,72.59389606,53,71.47291381,55,0.570907658,0.533383687,0.788535897,53
53,2025,Drake,60.009,364,59.356,364,113.758,45,113.415,77,99.347,43,99.9073,53,13.5081,59,0.781475,0.863235,0.820663,0.845544,75,35,63,44,0.225094569,55,771893.5002,195,26.37176311,177,116,106,0.822355,54,35,63,44,87.83333333,101.7490409,69,106.8070764,72,0.592946074,0.51111243,0.788469388,54
54,2025,Nebraska,69.1006,126,67.5218,174,107.167,154,113.484,76,102.203,87,97.0719,29,16.4122,47,0.876639,0.773863,0.911323,0.671991,39,63,23,91,0.237510239,48,889920.2487,71,21.87095918,26,37,35,0.825251,53,63,23,91,53.83333333,69.56442333,52,65.2326787,50,0.552159506,0.54551917,0.786643743,55
55,2025,Liberty,66.4594,267,65.5151,285,109.094,110,109.741,129,94.5574,8,97.604,34,12.1365,68,0.787773,0.82885,0.82636,0.805556,73,50,60,56,0.182622774,65,800376.3416,152,22.93991318,50,57.5,55,0.8083115,58,50,60,56,74.75,90.18519636,65,92.47672463,66,0.576237618,0.51151316,0.78379008,56
56,2025,North Texas,61.0073,362,60.8312,361,110.799,74,110.101,123,97.2356,23,97.2903,31,12.8104,63,0.767481,0.852039,0.835157,0.843545,81,39,57,45,0.209986346,59,739544.5345,234,24.86162224,110,84.5,80,0.80976,57,39,57,45,89.41666667,104.9443355,72,110.4236646,74,0.583448817,0.501193765,0.782893454,57
57,2025,Villanova,63.7103,356,63.0108,355,117.172,20,120.515,20,106.396,183,105.472,133,15.0433,55,0.865844,0.79546,0.776773,0.769869,44,60,73,69,0.236115667,50,925319.8106,49,27.09005209,225,137.5,126,0.830652,51,60,73,69,71.58333333,89.98985912,64,86.17728403,61,0.553143965,0.530306711,0.782549214,58
58,2025,McNeese,65.8199,297,65.2084,297,114.017,43,114.281,69,98.0269,28,101.183,64,13.0977,61,0.818665,0.789361,0.763777,0.82375,66,61,77,50,0.198997568,60,859617.567,95,24.53662721,95,77.5,74,0.804013,59,61,77,50,69.75,88.36261229,60,86.75232863,63,0.549905421,0.512873237,0.776542325,59
59,2025,Indiana,69.3299,117,68.3117,133,108.581,126,115.066,61,104.329,140,99.1714,49,15.8946,52,0.858149,0.749574,0.829859,0.797159,49,74,59,59,0.229260391,54,917940.6574,54,22.55785169,43,48.5,44,0.8038615,60,74,59,59,55.75,74.37557866,55,69.35274298,52,0.531264343,0.527327454,0.775317187,60
60,2025,George Mason,64.7895,332,64.2056,334,105.197,201,106.15,202,94.1361,7,94.8012,17,11.3485,73,0.784574,0.821351,0.763378,0.889724,74,51,78,24,0.175164186,70,730036.5859,246,22.45936676,40,55,51,0.8029625,62,51,78,24,89.16666667,108.5609766,74,111.047112,75,0.560532252,0.496636876,0.774900231,61
61,2025,USC,69.5028,107,68.5883,116,110.173,86,116.694,49,106.986,195,103.509,96,13.1848,60,0.831858,0.770665,0.737286,0.776065,58,65,86,65,0.189704587,63,946453.6587,40,24.09698346,79,71,66,0.8012615,63,65,86,65,64.66666667,83.91021607,57,80.70606995,57,0.539663868,0.515754599,0.774386686,62
62,2025,San Francisco,68.6052,151,67.6366,167,110.252,83,112.06,92,98.3441,29,99.3712,51,12.6889,64,0.831459,0.770266,0.849848,0.740175,59,66,48,75,0.18495391,64,861505.9297,90,22.86966591,49,56.5,54,0.8008625,64,66,48,75,66.25,86.00924875,58,82.72331393,59,0.538053428,0.513909418,0.773371498,63
63,2025,Butler,67.4298,212,67.92,152,110.336,79,116.671,50,107.145,201,104.99,118,11.6807,70,0.711997,0.815753,0.75458,0.78716,97,53,80,60,0.173232013,71,917862.6803,55,25.40883925,131,101,93,0.763875,69,53,80,60,72.66666667,89.07925152,62,95.12900235,67,0.567832458,0.481687402,0.772652592,64
64,2025,Boise St.,66.3204,274,66.3727,234,113.144,58,116.835,44,99.8449,54,100.635,58,16.1996,50,0.955911,0.706682,0.861541,0.707281,11,82,41,81,0.244268732,44,905301.1305,65,24.14078257,81,62.5,58,0.8312965,50,82,41,81,57.25,81.01239313,56,68.86832797,51,0.496601553,0.545802623,0.770552899,65
65,2025,Kansas St.,68.1118,183,67.3783,185,105.756,181,112.606,84,103.389,114,100.175,56,12.4311,65,0.836655,0.769867,0.677698,0.774267,55,67,98,67,0.182508758,66,863665.2005,88,23.33418325,60,63,59,0.803261,61,67,98,67,73.83333333,95.90401113,66,91.91699004,65,0.531950495,0.50870302,0.770034997,66
66,2025,UCF,72.5915,15,71.9969,15,107.352,147,115.484,56,108.495,237,104.968,117,10.5165,77,0.762684,0.75997,0.726388,0.797258,84,70,88,58,0.144865446,83,968120.4783,28,23.59420266,71,77,73,0.761327,71,70,88,58,67.5,88.8192955,61,88.66098273,64,0.52915744,0.484324873,0.761928943,67
67,2025,Saint Joseph's,68.428,162,68.2498,135,108.896,117,110.988,104,98.3813,30,100.661,60,10.3273,82,0.705898,0.800359,0.741485,0.700182,98,59,85,82,0.150917753,81,842919.1057,110,23.40691285,64,72.5,68,0.7531285,75,59,85,82,84.25,105.2652622,73,111.8667,76,0.547892702,0.465386293,0.761867798,68
68,2025,Yale,69.4918,109,68.1858,138,119.486,8,116.824,45,101.867,80,104.478,112,12.3459,66,0.828962,0.728078,0.749681,0.810952,61,78,81,52,0.177661249,68,948413.4525,36,24.46280197,90,79,75,0.77852,67,78,81,52,63.83333333,87.67375657,59,81.99318365,58,0.507609962,0.500126266,0.760198049,69
69,2025,Wake Forest,67.7736,195,66.766,215,104.404,227,109.64,132,99.5139,46,97.5434,33,12.0965,69,0.722192,0.785862,0.6594107,0.807055,92,62,107,55,0.178485428,67,814701.6743,135,22.47274211,41,54,49,0.754027,74,62,107,55,82,104.3440197,71,108.7494214,73,0.538441745,0.467590454,0.759683605,70
70,2025,Penn St.,70.9638,40,70.0537,54,111.732,64,115.067,60,103.398,116,102.775,86,12.2915,67,0.83026,0.727479,0.877534,0.605211,60,79,34,110,0.173215076,72,939590.1257,42,23.33367333,59,65.5,62,0.7788695,66,79,34,110,64.91666667,89.23510736,63,83.34729588,60,0.506297842,0.499327364,0.759560658,71
71,2025,Rutgers,69.5984,100,68.7685,108,109.254,105,115.977,54,108.568,239,104.805,115,11.1722,75,0.766882,0.748475,0.680397,0.786662,82,75,97,61,0.160520932,74,936144.7302,44,24.54776449,97,85.5,82,0.7576785,72,75,97,61,72.25,96.52961021,67,95.35706767,68,0.516833236,0.477637,0.756179183,72
72,2025,LSU,69.4427,111,68.102,145,107.076,156,111.283,101,102.833,100,100.637,59,10.6453,76,0.761785,0.752172,0.770075,0.726076,85,72,75,76,0.153306251,79,859971.8754,93,23.05609181,54,66.5,64,0.7569785,73,72,75,76,77.08333333,102.4809928,70,101.830281,71,0.516287987,0.47329404,0.754690219,73
73,2025,Dayton,65.9914,290,65.8817,266,113.173,57,117.366,39,106.366,182,107.077,166,10.2893,83,0.750088,0.743476,0.839055,0.6315101,88,76,55,101,0.155914255,77,909016.882,64,26.7933224,203,140,127,0.746782,78,76,55,101,85.83333333,115.4486942,78,114.9376034,79,0.504274771,0.459905055,0.746880667,74
74,2025,Colorado St.,66.7821,253,66.3337,238,110.081,92,114.262,70,100.514,60,101.22,65,13.0422,62,0.859847,0.693285,0.6438113,0.774666,47,85,113,66,0.195291852,62,871894.0513,83,24.19725277,84,73,69,0.776566,68,85,113,66,77.5,111.786639,77,99.79834296,70,0.471750103,0.486765808,0.745122594,75
75,2025,Georgetown,68.563,154,68.3542,127,104.234,230,108.226,157,97.5557,24,97.8945,37,10.3319,81,0.6620113,0.772664,0.6181121,0.786661,113,64,121,62,0.15068623,82,803069.3053,149,22.34207246,35,58.5,57,0.71733765,83,64,121,62,92.58333333,119.8235369,80,129.0652085,83,0.522126402,0.435416203,0.744819853,76
76,2025,Pittsburgh,66.9343,241,66.2216,243,113.566,49,117.601,37,105.944,174,103.391,95,14.21,57,0.848252,0.676589,0.925519,0.5976117,52,89,19,117,0.212297731,57,925701.0478,47,24.97604404,115,86,83,0.7624205,70,89,19,117,66,97.54814223,68,86.56640266,62,0.466704752,0.486472173,0.743459662,77
77,2025,UC Irvine,69.8829,84,69.1539,85,104.61,219,105.671,216,93.2375,5,94.3315,13,11.3393,74,0.6498119,0.765668,0.741984,0.779164,119,68,84,64,0.162264302,73,780337.6361,183,20.65760008,12,42.5,40,0.70773995,85,68,84,64,88.58333333,115.6941825,79,125.1636753,82,0.519216559,0.43124198,0.74261082,78
78,2025,St. Bonaventure,64.7465,335,63.8844,341,107.293,150,108.628,149,99.628,50,102.085,77,6.54309,97,0.745989,0.750073,0.868137,0.5649129,89,73,37,129,0.101055656,95,764011.4442,205,25.30013254,128,111.5,101,0.748031,77,73,37,129,109.0833333,145.4302892,87,145.8272897,92,0.497138315,0.447169171,0.740684702,79
