,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,TREM,TREM Rank,TROE,TROE Rank,ANH,ANH Rank,AN Rank,NonCon Rank,AB5R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank
15,2025,Purdue,66.9338,241,65.4138,288,116.859,21,124.943,8,104.671,148,99.0797,45,25.8629,12,0.96268,0.894027,0.903827,8,27,27,0.3864011904299471,8,1044887.0358179163,10,0.9283535,15,27,27,17.4,19.462499454714454,15,19.462499454714454,15,0.6977676952407883,0.6810259475541249,0.8617627361983806,16
16,2025,St. John's,70.4199,69,69.8933,59,109.374,105,113.583,79,91.707,2,89.2204,2,24.3621,17,0.889034,0.95436,0.914222,34,6,22,0.34596186589302175,19,908494.023233591,63,0.921697,19,6,22,25.8,27.03382371432164,20,27.03382371432164,20,0.7207780726086934,0.6489329793756629,0.8594875412847156,17
17,2025,Mississippi,69.4072,113,68.3187,132,111.327,68,118.008,35,98.2653,30,94.8997,16,23.108,22,0.874938,0.936512,0.897628,38,12,28,0.3329380813517906,23,966556.8980356607,28,0.905725,26,12,28,23.4,24.98633226269391,18,24.98633226269391,18,0.7128910803502955,0.6439967093910777,0.8562598402324605,18
18,2025,Kentucky,72.0192,24,70.8265,30,118.515,14,126.516,4,105.619,172,102.302,76,24.2139,18,0.954512,0.875832,0.937014,12,32,14,0.33621589798276014,20,1152760.7953585153,3,0.9151720000000001,21,32,14,18.0,20.55188666319568,16,20.55188666319568,16,0.6798541056165942,0.6668011942107808,0.8536711008324888,19
19,2025,Michigan St.,69.0261,134,67.7209,168,114.154,37,119.564,24,97.251,25,94.3432,14,25.2206,13,0.922824,0.924915,0.815966,24,15,66,0.3653806313843604,14,986766.0704815055,22,0.9238695,17,15,66,26.8,28.97563559894693,23,28.97563559894693,23,0.6937110478691071,0.6448468982007011,0.8516141568384262,20
20,2025,Marquette,68.1959,183,67.6747,170,113.012,58,118.263,31,98.2872,31,95.6204,19,22.6429,26,0.900329,0.91352,0.937813,29,20,13,0.33202289287185893,24,953797.2117634071,34,0.9069245,25,20,13,23.2,25.396269375602067,19,25.396269375602067,19,0.6942584155834899,0.6435391912132887,0.8514206273564955,21
21,2025,Saint Mary's,63.9044,354,62.2409,358,115.711,25,117.622,38,94.9382,12,93.5501,10,24.0715,19,0.890533,0.94919,0.862539,33,9,39,0.37668611238036814,10,884113.2128010896,79,0.9198615,20,9,39,31.4,33.080837345526184,26,33.080837345526184,26,0.7025473341010642,0.631503100574642,0.8504658926359373,22
22,2025,Louisville,69.124,126,68.7728,106,114.447,35,119.869,21,99.554,54,97.0103,29,22.8584,25,0.845253,0.95327,0.772974,53,7,74,0.33069122157282566,25,993213.5276769638,19,0.8992614999999999,28,7,74,30.6,32.10003461768439,25,32.10003461768439,25,0.70769391438259,0.6196877620468576,0.8487627847297275,23
23,2025,Texas A&M,67.4966,212,66.308,236,109.304,109,116.213,52,96.8789,21,91.7577,5,24.455,16,0.941721,0.902924,0.938412,21,24,12,0.36231899088250363,15,911572.7238388453,60,0.9223224999999999,18,24,12,25.8,28.573833456636443,21,28.573833456636443,21,0.6781635308925958,0.6448917876181823,0.8476551460063737,24
24,2025,Mississippi St.,69.0322,133,67.6328,172,113.258,52,119.08,27,102.034,82,97.7918,34,21.2884,29,0.890832,0.919819,0.891731,32,19,31,0.30838072667537764,31,978879.79909408,25,0.9053255,27,19,31,26.6,28.918732924629737,22,28.918732924629737,22,0.6900245389234969,0.6320587564342299,0.8474059887452039,25
25,2025,Clemson,65.1084,325,63.8691,342,116.003,24,119.956,19,98.9779,44,96.8742,27,23.0819,24,0.908628,0.906923,0.851548,28,23,48,0.35451339612093064,18,936873.5413458626,44,0.9077755000000001,24,23,48,31.4,34.62256442939478,27,34.62256442939478,27,0.668212473169042,0.6196674157985838,0.8385677311185541,26
26,2025,Kansas,69.001,136,68.6407,114,108.324,128,115.397,59,96.7238,19,92.3088,6,23.0878,23,0.947119,0.87893,0.940111,19,30,11,0.3346067448297851,21,918849.5814886092,52,0.9130245,22,30,11,27.2,30.946719306429408,24,30.946719306429408,24,0.6548968658844017,0.6320562225092479,0.8383262946579166,27
27,2025,UCLA,66.8708,249,64.8713,311,112.248,64,116.698,44,96.898,22,95.1423,18,21.5556,28,0.950415,0.869236,0.91862,15,36,20,0.32234846898795866,26,910674.8543900432,62,0.9098255,23,36,20,33.4,38.424547533696256,33,38.424547533696256,33,0.6338068283692334,0.6130305477249911,0.8277742772393555,28
28,2025,Connecticut,64.9579,329,64.09,336,117.463,17,121.097,14,103.237,111,103.258,92,17.8396,36,0.844455,0.894626,0.89473,55,26,30,0.274624025715117,34,952574.0468334809,35,0.8695405,37,26,30,32.4,36.21625126030319,30,36.21625126030319,30,0.6561924838658112,0.5902377530127072,0.8276661468938674,29
29,2025,Oregon,68.9892,137,68.2906,134,110.342,85,117.716,36,103.187,109,99.6487,48,18.0676,35,0.862045,0.876931,0.934115,45,31,15,0.26188591837562963,36,955987.2530521151,32,0.869488,38,31,15,30.4,34.666353453122305,28,34.666353453122305,28,0.646032984325039,0.5934377634594461,0.825814519497676,30
30,2025,New Mexico,73.5372,7,72.8854,6,109.802,93,114.15,71,95.9035,16,96.6733,26,17.4767,38,0.849052,0.896425,0.845252,52,25,52,0.23765794727022524,43,958206.0780270001,31,0.8727385000000001,36,25,52,37.4,41.72128175809465,36,41.72128175809465,36,0.6482735180172107,0.5820221813657966,0.8233638667236325,31
31,2025,Texas,68.3082,171,66.958,204,115.004,28,118.023,34,101.473,75,99.8704,50,18.1526,34,0.867041,0.881328,0.869637,41,28,37,0.26574554738669726,35,951494.1898446378,36,0.8741844999999999,35,28,37,34.2,38.80507597625402,34,38.80507597625402,34,0.6419907927063031,0.5882909145740542,0.8233601210774258,32
32,2025,Ohio St.,69.2387,121,67.5082,181,113.244,53,119.297,25,102.276,91,97.6784,32,21.6187,27,0.911226,0.848941,0.906525,26,41,25,0.31223289865349874,29,985389.5449246882,23,0.8800835,32,41,25,30.0,35.338144818073346,29,35.338144818073346,29,0.6242135895384807,0.5992299577968291,0.821526497328839,33
33,2025,Utah St.,68.291,175,68.4386,122,117.805,15,120.439,18,103.697,119,104.794,117,15.6449,50,0.840958,0.873634,0.908424,58,34,24,0.22909314550965715,48,990598.7008698109,20,0.8572960000000001,41,34,24,33.4,38.231112800097065,32,38.231112800097065,32,0.6373352201950552,0.5780012620650095,0.8193446375350871,34
34,2025,BYU,67.5269,210,67.0706,197,117.006,20,121.846,13,100.292,63,100.831,62,21.0143,31,0.96516,0.825748,0.895529,6,48,29,0.3112093106599,30,1002534.5902735604,17,0.895454,29,48,29,30.6,37.05731046275619,31,37.05731046275619,31,0.6042827907896612,0.6060858579032328,0.8180033233563541,35
35,2025,SMU,69.823,91,69.146,89,117.124,19,118.224,32,102.503,96,101.871,69,16.3534,45,0.85135,0.880829,0.813867,50,29,67,0.23420649356229337,46,975910.0785108479,26,0.8660895,39,29,67,41.4,47.00117730002078,39,47.00117730002078,39,0.6294493891916961,0.5690485069047863,0.8147847879750437,36
36,2025,Creighton,68.5875,155,68.2537,136,109.693,99,116.968,41,100.252,62,97.2738,30,19.6946,32,0.908927,0.85074,0.861441,27,40,40,0.28713978494623665,32,938380.7745336002,43,0.8798335,33,40,40,37.6,44.1968168888262,38,44.1968168888262,38,0.6116990965622456,0.5825413080022994,0.8136257894522192,37
37,2025,Vanderbilt,70.1115,81,69.7493,63,114.751,32,119.109,26,103.719,122,102.459,79,16.6502,42,0.873539,0.847642,0.86144,39,42,41,0.2374788729381056,44,994668.6170277316,18,0.8605905,40,42,41,37.0,43.650503396481064,37,43.650503396481064,37,0.610230102189946,0.5706870232104366,0.8099827501772656,38
38,2025,Baylor,66.1299,283,65.1422,295,114.408,36,122.381,12,104.765,152,101.331,65,21.0499,30,0.951213,0.812253,0.890332,13,53,32,0.31831289628443404,28,990434.731106014,21,0.881733,31,53,32,33.0,40.62773544696049,35,40.62773544696049,35,0.5889645400098233,0.5899760405022273,0.8094401983493869,39
39,2025,West Virginia,65.304,318,64.3378,327,104.003,234,111.363,103,96.8653,20,95.0074,17,16.3554,44,0.89633,0.875733,0.905826,30,33,26,0.2504532647311037,40,809881.777186776,141,0.8860315,30,33,26,54.0,61.662630048199624,45,61.662630048199624,45,0.6090453003642544,0.5627253931746684,0.8074675059456641,40
40,2025,Memphis,70.8034,43,70.5497,41,110.687,78,114.853,64,102.128,83,98.7436,43,16.1094,46,0.782474,0.864738,0.859044,74,38,44,0.2275229720606637,51,933982.6320366705,46,0.8236060000000001,51,38,44,46.0,53.19530308602143,41,53.19530308602143,41,0.6103476835328655,0.5328260477060689,0.7995265615285322,41
41,2025,VCU,67.5745,208,66.979,201,114.614,34,115.693,56,93.8562,7,96.5413,24,19.1521,33,0.924423,0.824549,0.835257,23,49,57,0.28341608151003694,33,904475.9146410505,65,0.874486,34,49,57,47.6,57.72852795892058,44,57.72852795892058,44,0.5772414465658899,0.5599885631949636,0.7978611641914464,42
42,2025,Oklahoma,69.574,104,68.2876,135,110.897,74,117.594,39,104.771,154,101.732,68,15.8621,48,0.759384,0.856839,0.859642,84,39,42,0.22798746658234392,50,962093.5419158639,30,0.8081115,57,39,42,43.6,50.88470529469364,40,50.88470529469364,40,0.6074640547826973,0.5257121155907367,0.7967223034722314,43
43,2025,San Diego St.,66.3269,274,66.1834,244,104.876,209,109.786,126,94.24,8,93.0381,8,16.7478,41,0.801066,0.873435,0.886733,66,35,33,0.25250539373919184,38,799435.8570547124,158,0.8372504999999999,47,35,33,62.2,71.21308397304894,50,71.21308397304894,50,0.5987626431352513,0.5222585372936772,0.7932928299535963,44
44,2025,Arkansas,69.9955,88,68.7353,108,108.296,129,113.279,80,98.696,36,96.1702,21,17.1089,39,0.860047,0.82345,0.850349,47,50,49,0.24442714174482646,41,898191.4842767154,70,0.8417485,44,50,49,50.8,61.69166312465845,46,61.69166312465845,46,0.5726571287536834,0.5345694652031799,0.7893736134907935,45
45,2025,North Carolina,71.7779,27,71.2397,24,110.75,76,116.987,40,106.066,177,101.063,64,15.9243,47,0.875337,0.803657,0.857445,37,57,45,0.22185101542396743,53,982349.3368586651,24,0.8394969999999999,45,57,45,44.8,55.74517486937835,42,55.74517486937835,42,0.5645859795080823,0.5399373179958605,0.7886021450581919,46
46,2025,Xavier,69.449,111,69.1306,90,110.376,84,114.897,63,100.934,68,99.3256,46,15.5715,51,0.845054,0.831545,0.775973,54,45,73,0.22421345159757536,52,916818.5149744411,55,0.8382995,46,45,73,54.2,65.17987601392589,48,65.17987601392589,48,0.5751147272180083,0.528731424103606,0.7884087232704273,47
47,2025,Cincinnati,66.273,278,65.48,286,108.274,131,111.627,100,98.5555,32,96.475,23,15.1517,53,0.877236,0.820052,0.916821,36,52,21,0.22863006050729562,49,825800.4908002169,128,0.848644,42,52,21,58.4,71.21499612219712,51,71.21499612219712,51,0.5621656844697493,0.5293637764995277,0.784878055122952,48
48,2025,UC San Diego,67.1839,228,66.1132,249,116.03,23,116.525,48,95.6363,15,99.5993,47,16.9261,40,0.776876,0.843743,0.70999,76,43,90,0.2519308941576778,39,912228.0749824375,58,0.8103095,56,43,90,57.2,67.79315502469353,49,67.79315502469353,49,0.581261667655166,0.508572422293832,0.7843901965327117,49
49,2025,Georgia,68.5356,157,66.3775,234,109.322,108,114.23,69,99.6724,57,97.8555,35,16.3745,43,0.894831,0.794561,0.871735,31,61,35,0.23891962717186394,42,894286.2899972401,74,0.844696,43,61,35,51.0,64.18638719997584,47,64.18638719997584,47,0.550380497777738,0.5337896858637782,0.7827570457376806,50
50,2025,Drake,60.1736,364,59.4514,364,113.851,43,113.637,78,99.8348,59,100.79,60,12.847,62,0.784172,0.867337,0.824263,72,37,63,0.21349894305808517,56,777043.8267846984,186,0.8257545,50,37,63,78.4,90.39162401696227,66,90.39162401696227,66,0.5805707343521659,0.49995973841984337,0.7817048552693902,51
51,2025,Nebraska,69.1324,125,67.5872,176,108.798,116,115.459,57,102.329,92,97.8894,36,17.5695,37,0.882435,0.779463,0.913123,35,63,23,0.2541442218120593,37,921588.8623511645,50,0.8309489999999999,48,63,23,44.2,56.70570636450993,43,56.70570636450993,43,0.5466544824635308,0.5332994437004643,0.7815379885468124,52
52,2025,USC,69.278,119,68.307,133,110.337,86,116.481,49,105.403,169,102.569,83,13.9122,56,0.83636,0.808855,0.738585,60,55,85,0.20081411126187232,59,939951.666803358,42,0.8226074999999999,52,55,85,58.6,72.44809020158125,52,72.44809020158125,52,0.553538797162665,0.5120229221639441,0.7773550883971964,53
53,2025,Arizona St.,70.1141,80,68.6513,113,103.665,243,112.531,89,104.442,143,99.7677,49,12.7631,63,0.763582,0.823251,0.836456,82,51,56,0.18203613823753,66,887870.6913521502,76,0.7934165,65,51,56,62.8,76.28293193691839,55,76.28293193691839,55,0.5604922534792032,0.4906794982475324,0.7731388096850473,54
54,2025,Villanova,63.8606,355,63.2227,352,116.482,22,119.62,22,106.239,183,105.535,134,14.085,55,0.837159,0.796659,0.776072,59,59,72,0.22055852904607862,54,913777.77475064,57,0.816909,54,59,72,59.2,74.31033855137518,53,74.31033855137518,53,0.543810549361782,0.5068653841108198,0.7729929189334601,55
55,2025,Liberty,66.5957,261,65.5546,283,109.855,91,110.251,117,95.579,14,98.2024,37,12.0487,68,0.787669,0.828047,0.827661,69,47,61,0.18092159103365546,68,809489.5801496957,142,0.807858,58,47,61,75.2,90.81610101842045,67,90.81610101842045,67,0.5540115107463573,0.4888377992097722,0.7706845007639505,56
56,2025,North Texas,60.8705,363,60.5613,363,111.637,67,111.251,106,98.7385,38,98.5883,41,12.663,64,0.776177,0.839444,0.836855,77,44,55,0.20802687673010736,57,753381.0914033705,216,0.8078105,59,44,55,86.2,102.68701664435032,71,102.68701664435032,71,0.5547793163244197,0.48136017739743686,0.768697188786412,57
57,2025,Santa Clara,69.3162,117,68.3921,127,113.886,41,116.633,45,102.712,100,102.878,88,13.7543,57,0.86974,0.768566,0.794868,40,66,68,0.19843846027335596,60,942926.0613060617,41,0.819153,53,66,68,57.6,74.9447672678729,54,74.9447672678729,54,0.5241880571769387,0.5077178922415669,0.7674393228858879,58
58,2025,UCF,72.1983,20,71.6571,19,107.119,148,115.458,58,108.164,231,104.409,109,11.0492,73,0.768479,0.79546,0.734987,79,60,87,0.15303684435783102,77,962443.0310262012,29,0.7819695,66,60,87,63.8,80.20516430744475,58,80.20516430744475,58,0.538862793229103,0.4805788228001277,0.763717856826149,59
59,2025,George Mason,64.8251,333,64.13,335,106.025,174,106.647,194,93.5197,6,94.8745,15,11.7729,71,0.784771,0.830446,0.762778,71,46,78,0.1816040391761834,67,737293.629986686,236,0.8076085,60,46,78,97.4,117.2863738280394,79,117.2863738280394,79,0.5415851242254278,0.4733093055191144,0.7623534136069476,60
60,2025,San Francisco,68.5447,156,67.513,180,110.591,80,112.922,83,98.928,42,100.051,51,12.8719,61,0.841757,0.772565,0.846551,57,65,51,0.1877752765713468,63,874039.3853543549,85,0.807161,61,65,51,65.0,84.1353154750733,60,84.1353154750733,60,0.520855532733456,0.4931033868925673,0.7620722467664657,61
61,2025,McNeese,65.5315,309,65.0615,299,113.171,55,113.91,74,98.7384,37,101.954,70,11.9565,70,0.797568,0.793162,0.764277,68,62,77,0.18244660964574294,64,850303.1984251498,101,0.7953650000000001,64,62,77,73.6,92.7931494448801,68,92.7931494448801,68,0.529529784674044,0.47998436764238667,0.7607342443489753,62
62,2025,Butler,67.4214,215,67.9973,151,109.804,92,116.308,51,107.172,205,105.243,123,11.0649,72,0.714097,0.807456,0.75598,97,56,80,0.16411703109101874,73,912046.4178220897,59,0.7607765,73,56,80,68.2,84.46280664209567,62,84.46280664209567,62,0.5441672496913932,0.4645409536416501,0.7604912522537185,63
63,2025,Indiana,69.5229,108,68.3502,130,108.391,126,115.094,60,104.873,155,100.121,52,14.9736,54,0.842056,0.75767,0.825762,56,70,62,0.21536788597713843,55,920944.0519023443,51,0.799863,62,70,62,60.0,79.19014874549606,57,79.19014874549606,57,0.5139170912483838,0.4923589304311916,0.7597572470994658,64
64,2025,Kansas St.,68.1825,184,67.4469,184,106.69,157,113.772,75,103.536,115,100.534,55,13.238,59,0.866343,0.766868,0.6715102,43,68,102,0.19415539177941551,61,882558.9153190801,80,0.8166055,55,68,102,73.2,95.45319403078496,69,95.45319403078496,69,0.5105304552948279,0.4910645677880191,0.7583415726659958,65
65,2025,Wake Forest,67.7221,200,66.5985,223,104.357,222,109.541,129,98.611,33,96.6213,25,12.92,60,0.711798,0.812054,0.6641106,98,54,106,0.19077524176007526,62,812613.10010175,136,0.7619260000000001,72,54,106,86.0,105.90428715331738,74,105.90428715331738,74,0.5350244647268095,0.4522709650807402,0.753992198709857,66
66,2025,Yale,69.1577,124,68.0211,149,118.994,9,116.869,42,101.656,79,104.268,108,12.6009,65,0.859948,0.739076,0.759479,48,76,79,0.18220675355021926,65,944580.9819794897,40,0.799512,63,76,79,64.6,87.40643722702401,63,87.40643722702401,63,0.4963806497843828,0.4861073256611336,0.7525214770453456,67
67,2025,Boise St.,66.096,285,66.2444,239,113.177,54,116.475,50,99.2867,50,100.783,59,15.6923,49,0.958611,0.698685,0.859343,11,85,43,0.23741224885015724,45,896686.4681099999,71,0.828648,49,85,43,58.6,83.87184496590022,59,83.87184496590022,59,0.471194144934307,0.5064285354631736,0.751028657724577,68
68,2025,Dayton,65.8161,301,65.6206,277,113.608,51,117.669,37,106.301,185,107.148,165,10.5218,78,0.744989,0.763769,0.838453,89,69,53,0.1598545036852685,75,911289.2968101321,61,0.754379,76,69,53,66.8,87.46099933356813,64,87.46099933356813,64,0.5129330334661529,0.45863045733898317,0.7491632695863638,69
69,2025,Saint Joseph's,68.7207,151,68.4154,124,107.912,136,109.789,125,98.2245,29,100.405,54,9.38463,84,0.6797109,0.797958,0.738486,109,58,86,0.13655274175030233,85,828333.5146202845,126,0.7388344499999999,79,58,86,86.8,108.77765496429637,75,108.77765496429637,75,0.5243317413862507,0.4370989694259348,0.746028120611509,70
70,2025,LSU,70.0358,85,68.6544,112,107.592,140,111.217,107,101.786,80,100.584,57,10.6325,76,0.764381,0.753273,0.779271,81,73,71,0.15182235371053085,78,866288.2943449862,91,0.7588269999999999,74,73,71,77.4,102.75159205228384,72,102.75159205228384,72,0.4977985536811104,0.4521362333748592,0.7424471056659545,71
71,2025,Northwestern,66.5234,263,64.8291,313,108.737,119,114.446,67,104.169,132,100.921,63,13.5252,58,0.835161,0.723678,0.831559,61,78,59,0.2033119173102997,58,871315.9704678343,89,0.7794195,67,78,59,70.2,97.00446883835076,70,97.00446883835076,70,0.48100133456229377,0.46775927319639643,0.7420798848784674,72
72,2025,Penn St.,71.3409,35,70.1282,51,111.173,70,114.118,72,103.667,118,103.532,97,10.5858,77,0.831762,0.711082,0.872234,62,82,34,0.14838612913490015,81,929066.6853242916,47,0.771422,70,82,34,62.8,88.31611544097586,65,88.31611544097586,65,0.4770850138820661,0.4684218361911531,0.741060855691218,73
73,2025,Pittsburgh,67.1923,227,66.3827,233,113.881,42,118.053,33,105.071,158,102.545,82,15.508,52,0.865444,0.685292,0.926818,44,92,18,0.2308002553864058,47,936426.2152315706,45,0.7753680000000001,68,92,18,54.0,78.798526759396,56,78.798526759396,56,0.4650545925876226,0.4775767963281484,0.7401585506488187,74
74,2025,Rutgers,69.6655,98,68.7233,110,107.93,135,114.569,65,107.942,227,104.082,105,10.4868,79,0.754687,0.746874,0.678398,87,74,98,0.15053362137643467,80,914433.2376179455,56,0.7507805000000001,77,74,98,77.0,103.09637234660732,73,103.09637234660732,73,0.493404479613332,0.44715456405367304,0.7395072348080144,75
75,2025,Iowa,72.7695,14,71.1117,26,114.822,30,118.432,29,108.917,249,106.011,147,12.4202,66,0.851251,0.691388,0.854347,51,88,47,0.17068964332584405,71,1020675.0945991679,14,0.7713194999999999,71,88,47,58.2,84.17849311819124,61,84.17849311819124,61,0.4661029033470756,0.4711772079904809,0.7384749402878849,76
76,2025,UC Irvine,69.9936,89,69.3413,76,104.511,218,105.826,210,92.0391,3,93.5571,11,12.2689,67,0.6863106,0.777964,0.744984,106,64,84,0.1752860261509622,70,783868.2848094335,175,0.7321373,80,64,84,94.6,121.59945704428482,81,121.59945704428482,81,0.5055294053310357,0.4271458443860826,0.737021543312381,77
77,2025,St. Bonaventure,64.8429,332,63.831,343,107.094,149,108.539,156,99.5666,55,101.971,71,6.56832,98,0.740191,0.744175,0.863438,91,75,38,0.10129096632013679,96,763895.6936137509,208,0.742183,78,75,38,99.0,133.0332247119293,86,133.0332247119293,86,0.479246720500598,0.42816986143110597,0.7289717296567602,78
78,2025,Florida St.,70.7066,50,70.0861,52,105.838,178,109.57,128,100.41,64,100.567,56,9.00273,87,0.725094,0.727077,0.84855,94,77,50,0.1273289905044225,87,848874.0892903398,102,0.7260854999999999,83,77,50,79.8,109.75453768995581,76,109.75453768995581,76,0.4773294647969447,0.42907682670025254,0.7286469750439446,79
79,2025,Georgetown,68.2995,174,68.0376,148,103.556,248,107.44,176,96.8985,23,98.2169,38,9.22279,86,0.6569116,0.767967,0.6078124,116,67,124,0.1350390559228106,86,788405.2792032,167,0.7124393,86,67,124,106.0,138.0267641708563,90,138.0267641708563,90,0.4927496372672348,0.40912174367785636,0.7271865607302456,80
80,2025,Minnesota,63.6315,358,62.2195,359,106.043,172,111.974,97,106.916,197,102.591,84,9.3835,85,0.6877105,0.756171,0.6372115,105,71,115,0.14745841289298553,83,797822.989158894,161,0.72194075,84,71,115,102.8,135.94808581656793,89,135.94808581656793,89,0.4859177832715907,0.4153651216687025,0.7269967262821998,81
81,2025,Notre Dame,65.404,312,64.7115,321,110.114,88,113.761,76,106.932,198,105.929,144,7.83259,92,0.6035135,0.755072,0.754381,135,72,81,0.11974802764356911,91,846430.125173884,104,0.67929275,97,72,81,89.0,117.86955416172233,80,117.86955416172233,80,0.49218490169471724,0.3978614683185679,0.7233576104724406,82
