,Season,TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Barthag-H,Barthag-AN,Barthag-N,Barthag-Mom,Barthag-H Rank,Barthag-AN Rank,Barthag-N Rank,Barthag-Mom Rank,StREM,StREM Rank,StROE,StROE Rank,StRDE,StRDE Rank,StRDE+,StRDE+ Rank,ANH,ANH Rank,AN Rank,NonCon Rank,Mom Rank,AB6R,champfilter,champfilter rank,powerfilter,powerfilter rank,DV1,DV2,RPPF,RPPF Rank,RPPF Preseason,RPPF Preseason Rank,RateDifference,RankDifference,RII,AII,NPB
37,2025,West Virginia,65.0995,325,64.2152,328,103.978,238,111.306,103,96.9226,21,95.0276,17,16.2788,46,0.896229,0.875231,0.906425,0.895029,29,31,25,29,0.25005414788131997,41,806519.3743907821,147,22.437887413994225,37,39.0,37,0.88573,30,31,25,29,51.5,58.84160867245333,45,58.84160867245333,45,0.630417306515843,0.5877371585001275,0.8201040305076491,38,0.44178825412328687,320,0.06085952913226178,0,0.8771712245666994,0.8650058446533214,0.8973139639090552
38,2025,Baylor,66.1299,283,65.1107,295,114.408,35,122.432,12,104.765,151,101.316,65,21.1159,30,0.950613,0.813453,0.892931,0.862138,13,53,31,38,0.3193109319687463,28,991260.3935256578,21,24.472987621737936,92,60.0,56,0.8820330000000001,31,53,31,38,34.166666666666664,42.00201691636353,34,42.00201691636353,34,0.6060093708770538,0.6104757643003045,0.8196543051556185,39,0.8854946389636492,5,0.06209626680777269,0,0.8779582368901797,0.8657819419996075,0.8972780286487476
39,2025,Vanderbilt,69.9803,87,69.4622,68,113.855,43,118.382,31,104.458,143,102.267,76,16.1147,47,0.873739,0.846742,0.86324,0.846941,39,41,40,41,0.23027909283041098,48,980724.7730108972,25,23.474752703247017,64,56.0,52,0.8602405,41,41,40,41,41.166666666666664,48.617721415338636,39,48.617721415338636,39,0.6216494178236056,0.5846055332964956,0.8168901234916738,40,0.4389291764798079,323,0.0596887917721135,0,0.8727865801905758,0.8606820103711985,0.89500822133948
40,2025,VCU,67.3755,216,66.6234,216,115.141,27,116.019,54,93.3607,6,96.2641,23,19.7544,32,0.924924,0.824749,0.836157,0.838444,24,49,57,44,0.2932059873396117,32,906901.7435265556,65,22.133034786476877,31,31.5,31,0.8748365,33,49,57,44,43.666666666666664,52.94540116649631,41,52.94540116649631,41,0.6003615394065231,0.5882212713968605,0.8120818045522544,41,0.49192662835654744,275,0.055704930288106635,0,0.8639943997671495,0.8520117676175479,0.8910909260622759
41,2025,Arkansas,69.9519,88,68.6589,110,107.482,143,112.812,83,98.6421,37,95.0487,19,17.7632,37,0.85825,0.839645,0.850649,0.877633,50,45,49,33,0.2539359188242207,37,890246.1671527534,72,20.888842482832533,13,25.0,22,0.8489475,42,45,49,33,42.5,50.61662964705322,40,50.61662964705322,40,0.6139602764447262,0.5740325802663961,0.8119205495391252,42,0.8975672299021518,4,0.06104514971325359,0,0.8691733641791672,0.8571189056086053,0.8920858008311484
42,2025,Memphis,70.8034,43,70.5043,41,110.687,78,114.823,66,102.128,83,98.7468,41,16.0767,48,0.782773,0.863838,0.858243,0.816951,73,38,43,51,0.22705406802498188,52,933494.7767857184,47,21.937277856230956,26,39.0,37,0.8233055,51,38,43,51,46.833333333333336,54.21541230338713,42,54.21541230338713,42,0.6273269096951226,0.5519351240494677,0.809528472819492,43,0.5426609625247221,211,0.06177553014902082,0,0.8675116678953013,0.8554802551862858,0.8906925853964822
43,2025,San Diego St.,66.3269,275,66.16,245,104.876,206,109.729,126,94.24,8,92.9637,7,16.7654,41,0.802966,0.871734,0.887333,0.805354,66,34,33,54,0.2527677307397149,38,798605.9513358629,160,21.262373421581916,19,28.5,28,0.83735,47,34,33,54,60.0,68.82833524905533,50,68.82833524905533,50,0.6181318869079421,0.5448519104040533,0.8050400143194792,44,0.49553556941011584,268,0.06425837313704763,0,0.8655060523833153,0.853502455309355,0.8883025537769533
44,2025,Xavier,69.449,112,69.0747,90,110.376,84,114.868,65,100.934,68,99.2282,44,15.6402,51,0.845054,0.830447,0.775573,0.878732,54,47,73,32,0.22519834698843746,53,916355.7634393759,56,22.539806564298466,44,48.5,45,0.8377505000000001,45,47,73,32,50.666666666666664,61.01131880380887,47,61.01131880380887,47,0.5959979534920439,0.5533892974602361,0.8012620096809623,45,0.4317673561917821,333,0.06139940952577572,0,0.8588690841335265,0.8469575343565708,0.8852686658091566
45,2025,Oklahoma,69.574,102,68.216,135,110.897,75,117.566,40,104.771,153,101.712,71,15.8546,50,0.759485,0.855939,0.860241,0.721776,85,39,41,76,0.22787248109926123,51,961635.433304344,31,23.40714997036662,62,56.5,53,0.807712,61,39,41,76,52.166666666666664,60.946710766382495,46,60.946710766382495,46,0.6143582250732637,0.5336175599623885,0.8008682795650252,46,0.4933188526150278,272,0.06306718402226774,0,0.8601431285140814,0.8482139091721858,0.8853570714030289
46,2025,North Carolina,71.6936,27,71.2203,24,111.818,68,117.649,39,106.028,175,101.267,64,16.3826,45,0.873838,0.801657,0.854946,0.764565,38,57,46,65,0.22850017295825575,50,992331.7080736137,20,22.55632391203923,45,47.5,43,0.8377475,46,57,46,65,45.0,56.13373300551233,43,56.13373300551233,43,0.5801497185525001,0.5591811352065884,0.7984504042915196,47,0.5531791635121329,200,0.06113816682095574,0,0.8557962360392638,0.8439273032148892,0.8833912947065441
47,2025,UC San Diego,67.1839,227,66.076,250,116.03,23,116.532,48,95.6363,15,99.5698,47,16.9622,40,0.777976,0.846741,0.71629,0.844942,76,42,90,42,0.2524741790815954,39,912337.6787297134,58,23.42820442187546,63,51.0,47,0.8123585,56,42,90,42,55.333333333333336,65.34859341089346,49,65.34859341089346,49,0.6035327673380887,0.5320293116688976,0.7973928813780338,48,0.43824878612862067,324,0.06331380247268714,0,0.8569143487775094,0.8450299089849788,0.8831536853621188
48,2025,Cincinnati,66.0312,290,65.3418,289,107.893,135,111.658,99,98.74,39,96.4722,24,15.1856,53,0.876236,0.817752,0.916521,0.78926,36,52,21,60,0.22997916136614208,49,823244.5779036768,131,22.66179476810266,47,48.0,44,0.846994,43,52,21,60,58.0,70.92614875903696,51,70.92614875903696,51,0.5781158365256817,0.5490626452219646,0.7950328569718742,49,0.8024641668449903,18,0.0609591114887148,0,0.8521996333873775,0.8403805814031767,0.8811343747856762
49,2025,Georgia,68.5356,157,66.3315,233,109.322,106,114.238,71,99.6724,57,97.8186,36,16.4196,44,0.89423,0.79376,0.871535,0.718178,30,60,35,78,0.23957476114603207,43,894411.5555289264,70,22.3232842502187,34,38.5,36,0.843995,44,60,35,78,51.0,64.25115904051603,48,64.25115904051603,48,0.5667284334440617,0.5539200871141267,0.7931873340373764,50,0.6517460060730499,110,0.05959080367906833,0,0.8489858026432332,0.8372113228826585,0.8796506470368127
50,2025,Nebraska,69.1066,127,67.5035,178,108.665,119,115.285,59,103.355,112,98.8314,42,16.4539,43,0.880835,0.778964,0.913023,0.764166,35,64,23,66,0.23809013900264223,45,918470.335813585,54,22.506729398748682,41,43.0,39,0.8298995,48,64,23,66,45.833333333333336,58.8388338014765,44,58.8388338014765,44,0.5610801064260612,0.5506933820753753,0.7906686641968363,51,0.6341805214214448,124,0.05727404835374972,0,0.8441503774773745,0.8324429596341746,0.8775292274274653
51,2025,Drake,60.1076,364,59.332,364,114.354,37,114.035,74,99.7372,58,100.729,59,13.306,59,0.783171,0.867337,0.823863,0.84744,71,37,63,40,0.2213696770458311,54,781638.10187981,182,26.67582430120851,197,125.5,114,0.8252539999999999,50,37,63,40,83.83333333333333,96.65600952494052,70,96.65600952494052,70,0.5944822288663545,0.5146670821680629,0.7899216321860659,52,0.7407816411824316,44,0.05844104334183997,0,0.8445703404546944,0.8328570981965735,0.8772847532668779
52,2025,USC,69.2885,120,68.2967,130,110.319,85,116.288,50,105.389,166,102.485,79,13.8034,56,0.83466,0.809055,0.735186,0.832646,60,56,86,46,0.19921054720480308,59,936981.3834813439,45,23.790048595297176,73,66.0,64,0.8218574999999999,52,56,86,46,58.666666666666664,72.51258155090405,52,72.51258155090405,52,0.5707035824219474,0.5312968161782655,0.7878811359153065,53,0.5116276170856215,248,0.06087037137868112,0,0.8449591722207761,0.833240537302677,0.8764582487480783
53,2025,Arizona St.,70.1141,80,68.6081,113,103.665,243,112.448,88,104.442,141,99.7443,48,12.7037,64,0.760483,0.823151,0.836356,0.756968,83,51,56,68,0.18118609523619356,66,886561.4327435262,74,22.51207750073189,42,54.0,51,0.791817,66,51,56,68,63.5,77.14258987719143,55,77.14258987719143,55,0.5770639947125666,0.5079318032570088,0.7829954244946798,54,0.8606499819592225,8,0.05607750084894125,0,0.8352805902704096,0.8236961864159288,0.8722679999566332
54,2025,Liberty,66.5957,261,65.5155,283,109.855,92,110.241,117,95.579,14,98.1919,38,12.049,68,0.788369,0.828848,0.830259,0.800758,69,48,59,58,0.18092909902591303,67,809342.7419588516,143,23.113987475050582,54,60.5,58,0.8086085000000001,58,48,59,58,73.83333333333333,89.07946129246054,62,89.07946129246054,62,0.572757816633391,0.5094580934955688,0.7821923560233213,55,0.6233847800167656,133,0.05713524710326923,0,0.835535268053379,0.8239473321040248,0.8719631956430463
